OBJECTID,Id,Date,Time,DateTime,ErrTime,RMS,Latitude,Longitude,Smaj,Smin,Az,Depth,ErrDepth,Ndef,Nsta,Gap,mdist,Mdist_,Qual,Author,OrigID,Magnitud,IntensMax,Localizaci,TipoMagnit,XUTM,YUTM,GlobalID
1926,,,,2018/06/22 05:31:20.700+00,0.59,0.3,28.7125,-17.8191,3.8,2.8,154,1.5,5.1,11,6,127,0.04,0.17,m i ke,IGN,es2018hhckd,1,,NW SANTA CRUZ DE LA PALMA.ILP,mbLg,224603,3179390,3cfebfbb-7d48-46aa-80be-53db26e42b74
1927,,,,2018/06/22 05:31:20.700+00,0.59,0.3,28.7125,-17.8191,3.8,2.8,154,1.5,5.1,11,6,127,0.04,0.17,m i ke,IGN,es2018hhckd,1,,NW SANTA CRUZ DE LA PALMA.ILP,mbLg,224603,3179390,670b3b6c-d1ad-4b5d-91ec-9ded88caad3c
1928,,,,2018/06/22 05:31:20.700+00,0.59,0.3,28.7125,-17.8191,3.8,2.8,154,1.5,5.1,11,6,127,0.04,0.17,m i ke,IGN,es2018hhckd,1,,NW SANTA CRUZ DE LA PALMA.ILP,mbLg,224603,3179390,e4f2cbf8-8f33-4fc1-b213-8e3bd7429f90
1929,,,,2018/06/22 05:31:20.700+00,0.59,0.3,28.7125,-17.8191,3.8,2.8,154,1.5,5.1,11,6,127,0.04,0.17,m i ke,IGN,es2018hhckd,1,,NW SANTA CRUZ DE LA PALMA.ILP,mbLg,224603,3179390,d1639e15-1ac8-4bc4-90e7-16a55b530f5a
1930,,,,2018/06/22 05:31:20.700+00,0.59,0.3,28.7125,-17.8191,3.8,2.8,154,1.5,5.1,11,6,127,0.04,0.17,m i ke,IGN,es2018hhckd,1,,NW SANTA CRUZ DE LA PALMA.ILP,mbLg,224603,3179390,958e5593-7c9f-469b-9173-8f98220fa41c
1931,,,,2018/06/22 05:31:20.700+00,0.59,0.3,28.7125,-17.8191,3.8,2.8,154,1.5,5.1,11,6,127,0.04,0.17,m i ke,IGN,es2018hhckd,1,,NW SANTA CRUZ DE LA PALMA.ILP,mbLg,224603,3179390,812c2593-eb46-4499-8b70-b4db0ce71510
1932,,,,2018/06/22 05:31:20.700+00,0.59,0.3,28.7125,-17.8191,3.8,2.8,154,1.5,5.1,11,6,127,0.04,0.17,m i ke,IGN,es2018hhckd,1,,NW SANTA CRUZ DE LA PALMA.ILP,mbLg,224603,3179390,7f13b7e8-8a1b-4b01-8c46-62a4513cfce6
1933,,,,2018/06/22 05:31:20.700+00,0.59,0.3,28.7125,-17.8191,3.8,2.8,154,1.5,5.1,11,6,127,0.04,0.17,m i ke,IGN,es2018hhckd,1,,NW SANTA CRUZ DE LA PALMA.ILP,mbLg,224603,3179390,ee0fcd13-95df-45c1-8b37-06b7e715c320
1934,,,,2018/06/22 05:31:20.700+00,0.59,0.3,28.7125,-17.8191,3.8,2.8,154,1.5,5.1,11,6,127,0.04,0.17,m i ke,IGN,es2018hhckd,1,,NW SANTA CRUZ DE LA PALMA.ILP,mbLg,224603,3179390,334f1e32-4b88-483c-b16a-806aec85db31
1935,,,,2018/06/22 05:31:20.700+00,0.59,0.3,28.7125,-17.8191,3.8,2.8,154,1.5,5.1,11,6,127,0.04,0.17,m i ke,IGN,es2018hhckd,1,,NW SANTA CRUZ DE LA PALMA.ILP,mbLg,224603,3179390,257b07f5-2f2f-4acd-8637-742c2f135e81
1936,,,,2018/06/22 05:31:20.700+00,0.59,0.3,28.7125,-17.8191,3.8,2.8,154,1.5,5.1,11,6,127,0.04,0.17,m i ke,IGN,es2018hhckd,1,,NW SANTA CRUZ DE LA PALMA.ILP,mbLg,224603,3179390,33a0aa83-23ad-45c8-acf2-151e1be66603
1937,,,,2018/06/22 05:31:20.700+00,0.59,0.3,28.7125,-17.8191,3.8,2.8,154,1.5,5.1,11,6,127,0.04,0.17,m i ke,IGN,es2018hhckd,1,,NW SANTA CRUZ DE LA PALMA.ILP,mbLg,224603,3179390,0038b8e3-0957-4caa-9b36-86e08424c36b
1938,,,,2018/06/22 05:31:20.700+00,0.59,0.3,28.7125,-17.8191,3.8,2.8,154,1.5,5.1,11,6,127,0.04,0.17,m i ke,IGN,es2018hhckd,1,,NW SANTA CRUZ DE LA PALMA.ILP,mbLg,224603,3179390,a38a7d3c-5fd5-4103-8e27-5b14736fd081
1939,,,,2018/06/22 05:31:20.700+00,0.59,0.3,28.7125,-17.8191,3.8,2.8,154,1.5,5.1,11,6,127,0.04,0.17,m i ke,IGN,es2018hhckd,1,,NW SANTA CRUZ DE LA PALMA.ILP,mbLg,224603,3179390,6693d304-36cc-47aa-a3c5-787f2d2adb4a
1940,,,,2018/06/22 05:31:20.700+00,0.59,0.3,28.7125,-17.8191,3.8,2.8,154,1.5,5.1,11,6,127,0.04,0.17,m i ke,IGN,es2018hhckd,1,,NW SANTA CRUZ DE LA PALMA.ILP,mbLg,224603,3179390,ff73571e-8fb0-4ec7-8e94-83b0bd50ef12
1941,,,,2018/06/22 05:31:20.700+00,0.59,0.3,28.7125,-17.8191,3.8,2.8,154,1.5,5.1,11,6,127,0.04,0.17,m i ke,IGN,es2018hhckd,1,,NW SANTA CRUZ DE LA PALMA.ILP,mbLg,224603,3179390,441cd063-3bb5-4770-8cee-62d25a7344c6
1942,,,,2018/06/22 05:31:20.700+00,0.59,0.3,28.7125,-17.8191,3.8,2.8,154,1.5,5.1,11,6,127,0.04,0.17,m i ke,IGN,es2018hhckd,1,,NW SANTA CRUZ DE LA PALMA.ILP,mbLg,224603,3179390,dde1199c-a4d1-4d64-9bbb-40d5b83414ae
1943,,,,2018/06/22 05:31:20.700+00,0.59,0.3,28.7125,-17.8191,3.8,2.8,154,1.5,5.1,11,6,127,0.04,0.17,m i ke,IGN,es2018hhckd,1,,NW SANTA CRUZ DE LA PALMA.ILP,mbLg,224603,3179390,e325576a-88e4-4b27-a459-b07f01cee3bd
1944,,,,2018/06/22 05:31:20.700+00,0.59,0.3,28.7125,-17.8191,3.8,2.8,154,1.5,5.1,11,6,127,0.04,0.17,m i ke,IGN,es2018hhckd,1,,NW SANTA CRUZ DE LA PALMA.ILP,mbLg,224603,3179390,aa277b6b-c809-4908-906a-5a924298a6e9
1945,,,,2018/06/22 05:31:20.700+00,0.59,0.3,28.7125,-17.8191,3.8,2.8,154,1.5,5.1,11,6,127,0.04,0.17,m i ke,IGN,es2018hhckd,1,,NW SANTA CRUZ DE LA PALMA.ILP,mbLg,224603,3179390,2992f6b6-584f-484b-a76a-7d17e95a8f80
1946,,,,2018/06/22 05:31:20.700+00,0.59,0.3,28.7125,-17.8191,3.8,2.8,154,1.5,5.1,11,6,127,0.04,0.17,m i ke,IGN,es2018hhckd,1,,NW SANTA CRUZ DE LA PALMA.ILP,mbLg,224603,3179390,3fa1de09-3ede-4696-a7aa-0907b25063a4
1947,,,,2018/06/22 05:31:20.700+00,0.59,0.3,28.7125,-17.8191,3.8,2.8,154,1.5,5.1,11,6,127,0.04,0.17,m i ke,IGN,es2018hhckd,1,,NW SANTA CRUZ DE LA PALMA.ILP,mbLg,224603,3179390,f1ab08a7-dddd-474c-ab4e-ed4bb979ebdb
1948,,,,2018/06/22 05:31:20.700+00,0.59,0.3,28.7125,-17.8191,3.8,2.8,154,1.5,5.1,11,6,127,0.04,0.17,m i ke,IGN,es2018hhckd,1,,NW SANTA CRUZ DE LA PALMA.ILP,mbLg,224603,3179390,9345ace1-5175-45fb-ae6f-a149f684cd9b
1949,,,,2018/06/22 05:31:20.700+00,0.59,0.3,28.7125,-17.8191,3.8,2.8,154,1.5,5.1,11,6,127,0.04,0.17,m i ke,IGN,es2018hhckd,1,,NW SANTA CRUZ DE LA PALMA.ILP,mbLg,224603,3179390,4f7883d8-297a-4762-a32f-fd4bf9d41288
1950,,,,2018/06/22 05:31:20.700+00,0.59,0.3,28.7125,-17.8191,3.8,2.8,154,1.5,5.1,11,6,127,0.04,0.17,m i ke,IGN,es2018hhckd,1,,NW SANTA CRUZ DE LA PALMA.ILP,mbLg,224603,3179390,e64ad0a8-7c78-4b1d-949e-4ddba99cb97b
1951,,,,2018/06/22 05:31:20.700+00,0.59,0.3,28.7125,-17.8191,3.8,2.8,154,1.5,5.1,11,6,127,0.04,0.17,m i ke,IGN,es2018hhckd,1,,NW SANTA CRUZ DE LA PALMA.ILP,mbLg,224603,3179390,e8dce8e5-549d-40b2-b86a-ac1dc5c589dc
1952,,,,2018/06/22 05:31:20.700+00,0.59,0.3,28.7125,-17.8191,3.8,2.8,154,1.5,5.1,11,6,127,0.04,0.17,m i ke,IGN,es2018hhckd,1,,NW SANTA CRUZ DE LA PALMA.ILP,mbLg,224603,3179390,e3271d7e-8e05-4bc4-91cf-f353713b3182
1953,,,,2018/06/22 05:31:20.700+00,0.59,0.3,28.7125,-17.8191,3.8,2.8,154,1.5,5.1,11,6,127,0.04,0.17,m i ke,IGN,es2018hhckd,1,,NW SANTA CRUZ DE LA PALMA.ILP,mbLg,224603,3179390,36eaac05-3e8a-4505-b956-438ec736c2a2
1954,,,,2018/06/22 05:31:20.700+00,0.59,0.3,28.7125,-17.8191,3.8,2.8,154,1.5,5.1,11,6,127,0.04,0.17,m i ke,IGN,es2018hhckd,1,,NW SANTA CRUZ DE LA PALMA.ILP,mbLg,224603,3179390,a466729f-17bd-4525-98dd-d988d747f75e
1955,,,,2018/06/22 05:31:20.700+00,0.59,0.3,28.7125,-17.8191,3.8,2.8,154,1.5,5.1,11,6,127,0.04,0.17,m i ke,IGN,es2018hhckd,1,,NW SANTA CRUZ DE LA PALMA.ILP,mbLg,224603,3179390,d69f24aa-9c3f-4ce9-86e5-88c9ad3ead70
1956,,,,2018/06/22 05:31:20.700+00,0.59,0.3,28.7125,-17.8191,3.8,2.8,154,1.5,5.1,11,6,127,0.04,0.17,m i ke,IGN,es2018hhckd,1,,NW SANTA CRUZ DE LA PALMA.ILP,mbLg,224603,3179390,e8b586d6-4100-44d0-b0e8-7a995b36368b
1957,,,,2018/06/22 05:31:20.700+00,0.59,0.3,28.7125,-17.8191,3.8,2.8,154,1.5,5.1,11,6,127,0.04,0.17,m i ke,IGN,es2018hhckd,1,,NW SANTA CRUZ DE LA PALMA.ILP,mbLg,224603,3179390,ea0b36bc-65bd-49bb-91cf-d74c6e6e4841
1958,,,,2018/06/22 05:31:20.700+00,0.59,0.3,28.7125,-17.8191,3.8,2.8,154,1.5,5.1,11,6,127,0.04,0.17,m i ke,IGN,es2018hhckd,1,,NW SANTA CRUZ DE LA PALMA.ILP,mbLg,224603,3179390,0d507f3d-5493-4566-989b-3b2e59c93af0
1959,,,,2018/06/22 05:31:20.700+00,0.59,0.3,28.7125,-17.8191,3.8,2.8,154,1.5,5.1,11,6,127,0.04,0.17,m i ke,IGN,es2018hhckd,1,,NW SANTA CRUZ DE LA PALMA.ILP,mbLg,224603,3179390,15ea2288-446f-455f-b88d-c476314d2c62
1960,,,,2018/06/22 05:31:20.700+00,0.59,0.3,28.7125,-17.8191,3.8,2.8,154,1.5,5.1,11,6,127,0.04,0.17,m i ke,IGN,es2018hhckd,1,,NW SANTA CRUZ DE LA PALMA.ILP,mbLg,224603,3179390,93769a02-4138-4ab7-bb6b-2229ad4e1b2b
1961,,,,2018/06/22 05:31:20.700+00,0.59,0.3,28.7125,-17.8191,3.8,2.8,154,1.5,5.1,11,6,127,0.04,0.17,m i ke,IGN,es2018hhckd,1,,NW SANTA CRUZ DE LA PALMA.ILP,mbLg,224603,3179390,e0148e45-a645-4871-aeca-bbb253de08b6
1962,,,,2018/06/22 05:31:20.700+00,0.59,0.3,28.7125,-17.8191,3.8,2.8,154,1.5,5.1,11,6,127,0.04,0.17,m i ke,IGN,es2018hhckd,1,,NW SANTA CRUZ DE LA PALMA.ILP,mbLg,224603,3179390,ea31808f-8c53-4dfb-814b-88f947fd5aa4
1963,,,,2018/06/22 05:31:20.700+00,0.59,0.3,28.7125,-17.8191,3.8,2.8,154,1.5,5.1,11,6,127,0.04,0.17,m i ke,IGN,es2018hhckd,1,,NW SANTA CRUZ DE LA PALMA.ILP,mbLg,224603,3179390,9de6e0e9-e5dd-4754-94d5-9cdbbf3fd78a
1964,,,,2018/06/22 05:31:20.700+00,0.59,0.3,28.7125,-17.8191,3.8,2.8,154,1.5,5.1,11,6,127,0.04,0.17,m i ke,IGN,es2018hhckd,1,,NW SANTA CRUZ DE LA PALMA.ILP,mbLg,224603,3179390,6a747b2e-7123-410a-bbec-1b6cbf3596ee
1965,,,,2018/06/22 05:31:20.700+00,0.59,0.3,28.7125,-17.8191,3.8,2.8,154,1.5,5.1,11,6,127,0.04,0.17,m i ke,IGN,es2018hhckd,1,,NW SANTA CRUZ DE LA PALMA.ILP,mbLg,224603,3179390,b5437b59-6b73-457c-9f6c-30fe534b7f4f
1966,,,,2018/06/22 05:31:20.700+00,0.59,0.3,28.7125,-17.8191,3.8,2.8,154,1.5,5.1,11,6,127,0.04,0.17,m i ke,IGN,es2018hhckd,1,,NW SANTA CRUZ DE LA PALMA.ILP,mbLg,224603,3179390,77157819-d6b4-4923-9c15-620788d260fb
1967,,,,2018/06/22 05:31:20.700+00,0.59,0.3,28.7125,-17.8191,3.8,2.8,154,1.5,5.1,11,6,127,0.04,0.17,m i ke,IGN,es2018hhckd,1,,NW SANTA CRUZ DE LA PALMA.ILP,mbLg,224603,3179390,19cb61ea-7aa1-4779-86e8-3f23318d2346
1968,,,,2018/06/22 05:31:20.700+00,0.59,0.3,28.7125,-17.8191,3.8,2.8,154,1.5,5.1,11,6,127,0.04,0.17,m i ke,IGN,es2018hhckd,1,,NW SANTA CRUZ DE LA PALMA.ILP,mbLg,224603,3179390,21798b1e-168b-4f32-beb4-0c9063646d7b
1969,,,,2018/06/22 05:31:20.700+00,0.59,0.3,28.7125,-17.8191,3.8,2.8,154,1.5,5.1,11,6,127,0.04,0.17,m i ke,IGN,es2018hhckd,1,,NW SANTA CRUZ DE LA PALMA.ILP,mbLg,224603,3179390,4ba7c5fc-c260-4ee3-9fa5-d249b92c7b0f
1970,,,,2018/06/22 05:31:20.700+00,0.59,0.3,28.7125,-17.8191,3.8,2.8,154,1.5,5.1,11,6,127,0.04,0.17,m i ke,IGN,es2018hhckd,1,,NW SANTA CRUZ DE LA PALMA.ILP,mbLg,224603,3179390,cab3b925-92e3-49e2-9f1a-8860bb3b898c
1971,,,,2018/06/22 05:31:20.700+00,0.59,0.3,28.7125,-17.8191,3.8,2.8,154,1.5,5.1,11,6,127,0.04,0.17,m i ke,IGN,es2018hhckd,1,,NW SANTA CRUZ DE LA PALMA.ILP,mbLg,224603,3179390,556db9bf-2a45-475a-ac70-aa6cccd20537
1972,,,,2018/06/22 05:31:20.700+00,0.59,0.3,28.7125,-17.8191,3.8,2.8,154,1.5,5.1,11,6,127,0.04,0.17,m i ke,IGN,es2018hhckd,1,,NW SANTA CRUZ DE LA PALMA.ILP,mbLg,224603,3179390,c0a4ba49-b730-48f9-a5f6-d8db045452d7
1973,,,,2018/06/22 05:31:20.700+00,0.59,0.3,28.7125,-17.8191,3.8,2.8,154,1.5,5.1,11,6,127,0.04,0.17,m i ke,IGN,es2018hhckd,1,,NW SANTA CRUZ DE LA PALMA.ILP,mbLg,224603,3179390,55fe8d7d-8ff9-469d-8a2c-1e669714b7bb
1974,,,,2018/06/22 05:31:20.700+00,0.59,0.3,28.7125,-17.8191,3.8,2.8,154,1.5,5.1,11,6,127,0.04,0.17,m i ke,IGN,es2018hhckd,1,,NW SANTA CRUZ DE LA PALMA.ILP,mbLg,224603,3179390,05ca0efc-d45d-42e0-96ec-9f62d76de3cd
1975,,,,2018/06/22 05:31:20.700+00,0.59,0.3,28.7125,-17.8191,3.8,2.8,154,1.5,5.1,11,6,127,0.04,0.17,m i ke,IGN,es2018hhckd,1,,NW SANTA CRUZ DE LA PALMA.ILP,mbLg,224603,3179390,381aa449-96ed-4c3f-953e-84e690cfce74
1976,,,,2018/06/22 05:31:20.700+00,0.59,0.3,28.7125,-17.8191,3.8,2.8,154,1.5,5.1,11,6,127,0.04,0.17,m i ke,IGN,es2018hhckd,1,,NW SANTA CRUZ DE LA PALMA.ILP,mbLg,224603,3179390,639e9b72-0ec1-4623-b341-a8f0f3bdd869
1977,,,,2018/06/22 05:31:20.700+00,0.59,0.3,28.7125,-17.8191,3.8,2.8,154,1.5,5.1,11,6,127,0.04,0.17,m i ke,IGN,es2018hhckd,1,,NW SANTA CRUZ DE LA PALMA.ILP,mbLg,224603,3179390,1541a35f-a4a7-49fd-a395-7f2119695958
1978,,,,2018/06/22 05:31:20.700+00,0.59,0.3,28.7125,-17.8191,3.8,2.8,154,1.5,5.1,11,6,127,0.04,0.17,m i ke,IGN,es2018hhckd,1,,NW SANTA CRUZ DE LA PALMA.ILP,mbLg,224603,3179390,ef0a6cdb-836f-42f2-9c95-afb848b34864
1979,,,,2018/06/22 05:31:20.700+00,0.59,0.3,28.7125,-17.8191,3.8,2.8,154,1.5,5.1,11,6,127,0.04,0.17,m i ke,IGN,es2018hhckd,1,,NW SANTA CRUZ DE LA PALMA.ILP,mbLg,224603,3179390,a0d6940a-6e91-4147-8e64-14a89a22a196
1980,,,,2018/06/22 05:31:20.700+00,0.59,0.3,28.7125,-17.8191,3.8,2.8,154,1.5,5.1,11,6,127,0.04,0.17,m i ke,IGN,es2018hhckd,1,,NW SANTA CRUZ DE LA PALMA.ILP,mbLg,224603,3179390,ed543082-a82a-4fdb-8d4e-b0526f9b8702
1981,,,,2018/06/22 05:31:20.700+00,0.59,0.3,28.7125,-17.8191,3.8,2.8,154,1.5,5.1,11,6,127,0.04,0.17,m i ke,IGN,es2018hhckd,1,,NW SANTA CRUZ DE LA PALMA.ILP,mbLg,224603,3179390,45b8235d-6a96-4859-88b5-4327f0fd52e7
1982,,,,2018/06/22 05:31:20.700+00,0.59,0.3,28.7125,-17.8191,3.8,2.8,154,1.5,5.1,11,6,127,0.04,0.17,m i ke,IGN,es2018hhckd,1,,NW SANTA CRUZ DE LA PALMA.ILP,mbLg,224603,3179390,78828bdc-8aca-4d5c-ab3e-1ba8a63488f6
1983,,,,2018/06/22 05:31:20.700+00,0.59,0.3,28.7125,-17.8191,3.8,2.8,154,1.5,5.1,11,6,127,0.04,0.17,m i ke,IGN,es2018hhckd,1,,NW SANTA CRUZ DE LA PALMA.ILP,mbLg,224603,3179390,aed5c4b1-6151-477c-9af7-3d251c8033ae
1984,,,,2018/06/22 05:31:20.700+00,0.59,0.3,28.7125,-17.8191,3.8,2.8,154,1.5,5.1,11,6,127,0.04,0.17,m i ke,IGN,es2018hhckd,1,,NW SANTA CRUZ DE LA PALMA.ILP,mbLg,224603,3179390,85fa0ddc-f9cc-47d6-887f-aa101b106e83
1985,,,,2018/06/22 05:31:20.700+00,0.59,0.3,28.7125,-17.8191,3.8,2.8,154,1.5,5.1,11,6,127,0.04,0.17,m i ke,IGN,es2018hhckd,1,,NW SANTA CRUZ DE LA PALMA.ILP,mbLg,224603,3179390,613279d0-2a07-48fb-a7c2-66c843fdd3dd
1986,,,,2018/06/22 05:31:20.700+00,0.59,0.3,28.7125,-17.8191,3.8,2.8,154,1.5,5.1,11,6,127,0.04,0.17,m i ke,IGN,es2018hhckd,1,,NW SANTA CRUZ DE LA PALMA.ILP,mbLg,224603,3179390,964c3c08-af88-4f83-9bbe-852937ba2a5d
1987,,,,2018/06/22 05:31:20.700+00,0.59,0.3,28.7125,-17.8191,3.8,2.8,154,1.5,5.1,11,6,127,0.04,0.17,m i ke,IGN,es2018hhckd,1,,NW SANTA CRUZ DE LA PALMA.ILP,mbLg,224603,3179390,f614089a-7289-4aa8-8867-7eb88c281fde
1988,,,,2018/06/22 05:31:20.700+00,0.59,0.3,28.7125,-17.8191,3.8,2.8,154,1.5,5.1,11,6,127,0.04,0.17,m i ke,IGN,es2018hhckd,1,,NW SANTA CRUZ DE LA PALMA.ILP,mbLg,224603,3179390,363cfddd-c867-4dce-8994-ff1e9e69307e
1989,,,,2018/06/22 05:31:20.700+00,0.59,0.3,28.7125,-17.8191,3.8,2.8,154,1.5,5.1,11,6,127,0.04,0.17,m i ke,IGN,es2018hhckd,1,,NW SANTA CRUZ DE LA PALMA.ILP,mbLg,224603,3179390,e80c1d89-6ab4-4a8f-8f10-8854ae80f3e5
1990,,,,2018/06/22 05:31:20.700+00,0.59,0.3,28.7125,-17.8191,3.8,2.8,154,1.5,5.1,11,6,127,0.04,0.17,m i ke,IGN,es2018hhckd,1,,NW SANTA CRUZ DE LA PALMA.ILP,mbLg,224603,3179390,cdfbda25-7ac2-49b5-8e67-b2857d5c4d07
1991,,,,2018/06/22 05:31:20.700+00,0.59,0.3,28.7125,-17.8191,3.8,2.8,154,1.5,5.1,11,6,127,0.04,0.17,m i ke,IGN,es2018hhckd,1,,NW SANTA CRUZ DE LA PALMA.ILP,mbLg,224603,3179390,9c445460-5f67-4b95-9727-f1a0139ef4cf
1992,,,,2018/06/22 05:31:20.700+00,0.59,0.3,28.7125,-17.8191,3.8,2.8,154,1.5,5.1,11,6,127,0.04,0.17,m i ke,IGN,es2018hhckd,1,,NW SANTA CRUZ DE LA PALMA.ILP,mbLg,224603,3179390,d14c1aa1-6a7a-439b-abe0-0a672620d7b3
1993,,,,2018/06/22 05:31:20.700+00,0.59,0.3,28.7125,-17.8191,3.8,2.8,154,1.5,5.1,11,6,127,0.04,0.17,m i ke,IGN,es2018hhckd,1,,NW SANTA CRUZ DE LA PALMA.ILP,mbLg,224603,3179390,541dba4d-b031-456e-85cb-a15260821677
1994,,,,2018/06/22 05:31:20.700+00,0.59,0.3,28.7125,-17.8191,3.8,2.8,154,1.5,5.1,11,6,127,0.04,0.17,m i ke,IGN,es2018hhckd,1,,NW SANTA CRUZ DE LA PALMA.ILP,mbLg,224603,3179390,7f1f6bc9-2cd8-47e4-a437-63586572f7e7
1995,,,,2018/06/22 05:31:20.700+00,0.59,0.3,28.7125,-17.8191,3.8,2.8,154,1.5,5.1,11,6,127,0.04,0.17,m i ke,IGN,es2018hhckd,1,,NW SANTA CRUZ DE LA PALMA.ILP,mbLg,224603,3179390,d948f8ef-d865-47e4-b37c-c59d13c77749
1996,,,,2018/06/22 05:31:20.700+00,0.59,0.3,28.7125,-17.8191,3.8,2.8,154,1.5,5.1,11,6,127,0.04,0.17,m i ke,IGN,es2018hhckd,1,,NW SANTA CRUZ DE LA PALMA.ILP,mbLg,224603,3179390,cb03157e-324f-41a6-956b-6da641696b54
1997,,,,2018/06/22 05:31:20.700+00,0.59,0.3,28.7125,-17.8191,3.8,2.8,154,1.5,5.1,11,6,127,0.04,0.17,m i ke,IGN,es2018hhckd,1,,NW SANTA CRUZ DE LA PALMA.ILP,mbLg,224603,3179390,382c66eb-06ac-43de-91e3-b6cb5a0e43d7
1998,,,,2018/06/22 05:31:20.700+00,0.59,0.3,28.7125,-17.8191,3.8,2.8,154,1.5,5.1,11,6,127,0.04,0.17,m i ke,IGN,es2018hhckd,1,,NW SANTA CRUZ DE LA PALMA.ILP,mbLg,224603,3179390,943ebb1f-8695-47a4-b97b-a2e18cabe43f
1999,,,,2018/06/22 05:31:20.700+00,0.59,0.3,28.7125,-17.8191,3.8,2.8,154,1.5,5.1,11,6,127,0.04,0.17,m i ke,IGN,es2018hhckd,1,,NW SANTA CRUZ DE LA PALMA.ILP,mbLg,224603,3179390,8bf63024-9474-40b2-b5bf-4fab0af412f3
2000,,,,2018/06/22 05:31:20.700+00,0.59,0.3,28.7125,-17.8191,3.8,2.8,154,1.5,5.1,11,6,127,0.04,0.17,m i ke,IGN,es2018hhckd,1,,NW SANTA CRUZ DE LA PALMA.ILP,mbLg,224603,3179390,1ae309ad-bf67-4798-8d19-5441f79b4f22
2001,,,,2018/06/22 05:31:20.700+00,0.59,0.3,28.7125,-17.8191,3.8,2.8,154,1.5,5.1,11,6,127,0.04,0.17,m i ke,IGN,es2018hhckd,1,,NW SANTA CRUZ DE LA PALMA.ILP,mbLg,224603,3179390,1e249853-4890-4e91-b64c-c048f5f31a0a
2002,,,,2018/06/22 05:31:20.700+00,0.59,0.3,28.7125,-17.8191,3.8,2.8,154,1.5,5.1,11,6,127,0.04,0.17,m i ke,IGN,es2018hhckd,1,,NW SANTA CRUZ DE LA PALMA.ILP,mbLg,224603,3179390,9423cf27-68aa-4529-ac4f-4afa5d56c0b6
2003,,,,2018/06/22 05:31:20.700+00,0.59,0.3,28.7125,-17.8191,3.8,2.8,154,1.5,5.1,11,6,127,0.04,0.17,m i ke,IGN,es2018hhckd,1,,NW SANTA CRUZ DE LA PALMA.ILP,mbLg,224603,3179390,b084701a-5a38-47f0-b4f3-0e6f1ba09117
2004,,,,2018/06/22 05:31:20.700+00,0.59,0.3,28.7125,-17.8191,3.8,2.8,154,1.5,5.1,11,6,127,0.04,0.17,m i ke,IGN,es2018hhckd,1,,NW SANTA CRUZ DE LA PALMA.ILP,mbLg,224603,3179390,2712244c-ba86-407d-8bff-a0351eb49331
2005,,,,2018/06/22 05:31:20.700+00,0.59,0.3,28.7125,-17.8191,3.8,2.8,154,1.5,5.1,11,6,127,0.04,0.17,m i ke,IGN,es2018hhckd,1,,NW SANTA CRUZ DE LA PALMA.ILP,mbLg,224603,3179390,7db78754-da0d-49a6-87f3-1649dfa38095
2006,,,,2018/06/22 05:31:20.700+00,0.59,0.3,28.7125,-17.8191,3.8,2.8,154,1.5,5.1,11,6,127,0.04,0.17,m i ke,IGN,es2018hhckd,1,,NW SANTA CRUZ DE LA PALMA.ILP,mbLg,224603,3179390,a547a368-e354-4e6a-87f9-bcc2bb7a7bb2
2007,,,,2018/06/22 05:31:20.700+00,0.59,0.3,28.7125,-17.8191,3.8,2.8,154,1.5,5.1,11,6,127,0.04,0.17,m i ke,IGN,es2018hhckd,1,,NW SANTA CRUZ DE LA PALMA.ILP,mbLg,224603,3179390,f4a45a5e-cd22-43c2-800f-fab1948fcffc
2008,,,,2018/06/22 05:31:20.700+00,0.59,0.3,28.7125,-17.8191,3.8,2.8,154,1.5,5.1,11,6,127,0.04,0.17,m i ke,IGN,es2018hhckd,1,,NW SANTA CRUZ DE LA PALMA.ILP,mbLg,224603,3179390,84161c00-c3ec-4ef4-8a31-4139e7764bf1
2009,,,,2018/06/22 05:31:20.700+00,0.59,0.3,28.7125,-17.8191,3.8,2.8,154,1.5,5.1,11,6,127,0.04,0.17,m i ke,IGN,es2018hhckd,1,,NW SANTA CRUZ DE LA PALMA.ILP,mbLg,224603,3179390,8e28fa72-eef1-459d-9eaa-b60e5b038e20
2010,,,,2018/06/22 05:31:20.700+00,0.59,0.3,28.7125,-17.8191,3.8,2.8,154,1.5,5.1,11,6,127,0.04,0.17,m i ke,IGN,es2018hhckd,1,,NW SANTA CRUZ DE LA PALMA.ILP,mbLg,224603,3179390,e1d26a25-6dd8-40b4-a9c3-fa6a01e6af71
2011,,,,2018/06/22 05:31:20.700+00,0.59,0.3,28.7125,-17.8191,3.8,2.8,154,1.5,5.1,11,6,127,0.04,0.17,m i ke,IGN,es2018hhckd,1,,NW SANTA CRUZ DE LA PALMA.ILP,mbLg,224603,3179390,195af054-f95b-44fd-899c-50d30201c9a6
2012,,,,2018/06/22 05:31:20.700+00,0.59,0.3,28.7125,-17.8191,3.8,2.8,154,1.5,5.1,11,6,127,0.04,0.17,m i ke,IGN,es2018hhckd,1,,NW SANTA CRUZ DE LA PALMA.ILP,mbLg,224603,3179390,ef2694cd-4508-445f-b4d9-68bebb66e6a2
2013,,,,2018/06/22 05:31:20.700+00,0.59,0.3,28.7125,-17.8191,3.8,2.8,154,1.5,5.1,11,6,127,0.04,0.17,m i ke,IGN,es2018hhckd,1,,NW SANTA CRUZ DE LA PALMA.ILP,mbLg,224603,3179390,d2f76596-a477-4600-a500-3885495f11e8
