Parque distribuido por tipo de vehículo, carburante y provincia.
Comunidad Autónoma/Provincia residencia: Andalucía/Almería, Andalucía/Cádiz, Andalucía/Córdoba, Andalucía/Granada, Andalucía/Huelva, Andalucía/Jaén, Andalucía/Málaga, Andalucía/Sevilla, Aragón/Huesca, Aragón/Teruel, Aragón/Zaragoza, Asturias (Principado de)/Asturias, Balears (Illes)/Balears (Illes), Canarias/Palmas (Las), Canarias/Santa Cruz de Tenerife, Cantabria/Cantabria, Castilla y León/Ávila, Castilla y León/Burgos, Castilla y León/León, Castilla y León/Palencia, Castilla y León/Salamanca, Castilla y León/Segovia, Castilla y León/Soria, Castilla y León/Valladolid, Castilla y León/Zamora, Castilla-La Mancha/Albacete, Castilla-La Mancha/Ciudad Real, Castilla-La Mancha/Cuenca, Castilla-La Mancha/Guadalajara, Castilla-La Mancha/Toledo, Cataluña/Barcelona, Cataluña/Girona, Cataluña/Lleida, Cataluña/Tarragona, Ceuta/Ceuta, Comunitat Valenciana/Alicante/Alacant, Comunitat Valenciana/Castellón/Castelló, Comunitat Valenciana/Valencia/València, Desconocida/Desconocido, Extranjero/Extranjero, Extremadura/Badajoz, Extremadura/Cáceres, Galicia/Coruña (A), Galicia/Lugo, Galicia/Ourense, Galicia/Pontevedra, Madrid (Comunidad de)/Madrid, Melilla/Melilla, Murcia (Región de)/Murcia, Navarra (Comunidad Foral de)/Navarra, País Vasco/Araba/Álava, País Vasco/Gipuzkoa, País Vasco/Bizkaia, Rioja (La)/Rioja (La)
Tipo de Vehículo: CAMIONES HASTA 3500kg, CAMIONES MÁS DE 3500kg, CICLOMOTORES, FURGONETAS, MOTOCICLETAS, TURISMOS
Carburante: 

Comunidad Autónoma/Provincia residencia;Tipo de Vehículo;Carburante;Total
Aragón/Teruel;CAMIONES HASTA 3500kg;Gas Natural Comprimido;7
Aragón/Teruel;CAMIONES HASTA 3500kg;Gasolina;262
Aragón/Teruel;CAMIONES MÁS DE 3500kg;TOTAL;1634
Aragón/Teruel;CAMIONES MÁS DE 3500kg;Diesel;1627
Aragón/Teruel;CAMIONES MÁS DE 3500kg;Gasolina;7
Aragón/Teruel;CICLOMOTORES;TOTAL;7232
Aragón/Teruel;CICLOMOTORES;Diesel;226
Aragón/Teruel;CICLOMOTORES;Eléctrico;5
Aragón/Teruel;CICLOMOTORES;Gasolina;7001
Aragón/Teruel;FURGONETAS;TOTAL;12505
Aragón/Teruel;FURGONETAS;Butano;1
Aragón/Teruel;FURGONETAS;Diesel;10585
Aragón/Teruel;FURGONETAS;Eléctrico;3
Aragón/Teruel;FURGONETAS;Gas Licuado de Petroleo;17
Aragón/Teruel;FURGONETAS;Gas Natural Comprimido;2
Aragón/Teruel;FURGONETAS;Gasolina;1896
Aragón/Teruel;FURGONETAS;Otros;1
Aragón/Teruel;MOTOCICLETAS;TOTAL;8693
Aragón/Teruel;MOTOCICLETAS;Diesel;28
Aragón/Teruel;MOTOCICLETAS;Eléctrico;4
Aragón/Teruel;MOTOCICLETAS;Gas Natural Comprimido;1
Aragón/Teruel;MOTOCICLETAS;Gasolina;8659
Aragón/Teruel;MOTOCICLETAS;Otros;1
Aragón/Teruel;TURISMOS;TOTAL;75098
Aragón/Teruel;TURISMOS;Biodiesel;3
Aragón/Teruel;TURISMOS;Diesel;48489
Aragón/Teruel;TURISMOS;Eléctrico;30
Aragón/Teruel;TURISMOS;Gas Licuado de Petroleo;42
Aragón/Teruel;TURISMOS;Gas Natural Comprimido;6
Aragón/Teruel;TURISMOS;Gasolina;26526
Aragón/Teruel;TURISMOS;Otros;2
Aragón/Zaragoza;CAMIONES HASTA 3500kg;TOTAL;33993
Aragón/Zaragoza;CAMIONES HASTA 3500kg;Diesel;33126
Aragón/Zaragoza;CAMIONES HASTA 3500kg;Eléctrico;41
Aragón/Zaragoza;CAMIONES HASTA 3500kg;Gas Licuado de Petroleo;21
Aragón/Zaragoza;CAMIONES HASTA 3500kg;Gas Natural Comprimido;3
Aragón/Zaragoza;CAMIONES HASTA 3500kg;Gasolina;802
Aragón/Zaragoza;CAMIONES MÁS DE 3500kg;TOTAL;6220
Aragón/Zaragoza;CAMIONES MÁS DE 3500kg;Diesel;6187
Aragón/Zaragoza;CAMIONES MÁS DE 3500kg;Eléctrico;2
Aragón/Zaragoza;CAMIONES MÁS DE 3500kg;Gas Licuado de Petroleo;1
Aragón/Zaragoza;CAMIONES MÁS DE 3500kg;Gas Natural Comprimido;1
Aragón/Zaragoza;CAMIONES MÁS DE 3500kg;Gasolina;29
Aragón/Zaragoza;CICLOMOTORES;TOTAL;30171
Aragón/Zaragoza;CICLOMOTORES;Diesel;789
Aragón/Zaragoza;CICLOMOTORES;Eléctrico;137
Aragón/Zaragoza;CICLOMOTORES;Gasolina;29244
Aragón/Zaragoza;CICLOMOTORES;Sin especificar;1
Aragón/Zaragoza;FURGONETAS;TOTAL;41732
Aragón/Zaragoza;FURGONETAS;Butano;1
Aragón/Zaragoza;FURGONETAS;Diesel;35191
Aragón/Zaragoza;FURGONETAS;Eléctrico;48
Aragón/Zaragoza;FURGONETAS;Gas Licuado de Petroleo;68
Aragón/Zaragoza;FURGONETAS;Gas Natural Comprimido;7
Aragón/Zaragoza;FURGONETAS;Gasolina;6415
Aragón/Zaragoza;FURGONETAS;Otros;2
Aragón/Zaragoza;MOTOCICLETAS;TOTAL;56269
Aragón/Zaragoza;MOTOCICLETAS;Diesel;142
Aragón/Zaragoza;MOTOCICLETAS;Eléctrico;135
Aragón/Zaragoza;MOTOCICLETAS;Gasolina;55992
Aragón/Zaragoza;TURISMOS;TOTAL;423550
Aragón/Zaragoza;TURISMOS;Biodiesel;4
Aragón/Zaragoza;TURISMOS;Butano;6
Aragón/Zaragoza;TURISMOS;Diesel;232451
Aragón/Zaragoza;TURISMOS;Eléctrico;392
Aragón/Zaragoza;TURISMOS;Etanol;1
Aragón/Zaragoza;TURISMOS;Gas Licuado de Petroleo;967
Aragón/Zaragoza;TURISMOS;Gas Natural Comprimido;81
Aragón/Zaragoza;TURISMOS;Gasolina;189612
Aragón/Zaragoza;TURISMOS;Hidrógeno;1
Aragón/Zaragoza;TURISMOS;Otros;33
Aragón/Zaragoza;TURISMOS;Sin especificar;2
Asturias (Principado de)/Asturias;CAMIONES HASTA 3500kg;TOTAL;32079
Asturias (Principado de)/Asturias;CAMIONES HASTA 3500kg;Diesel;31331
Asturias (Principado de)/Asturias;CAMIONES HASTA 3500kg;Eléctrico;31
Asturias (Principado de)/Asturias;CAMIONES HASTA 3500kg;Gas Licuado de Petroleo;11
Asturias (Principado de)/Asturias;CAMIONES HASTA 3500kg;Gas Natural Comprimido;26
Asturias (Principado de)/Asturias;CAMIONES HASTA 3500kg;Gasolina;679
Asturias (Principado de)/Asturias;CAMIONES HASTA 3500kg;Otros;1
Asturias (Principado de)/Asturias;CAMIONES MÁS DE 3500kg;TOTAL;7609
Asturias (Principado de)/Asturias;CAMIONES MÁS DE 3500kg;Diesel;7410
Asturias (Principado de)/Asturias;CAMIONES MÁS DE 3500kg;Gas Licuado de Petroleo;1
Asturias (Principado de)/Asturias;CAMIONES MÁS DE 3500kg;Gas Natural Comprimido;47
Asturias (Principado de)/Asturias;CAMIONES MÁS DE 3500kg;Gas Natural Licuado;76
Asturias (Principado de)/Asturias;CAMIONES MÁS DE 3500kg;Gasolina;75
Asturias (Principado de)/Asturias;CICLOMOTORES;TOTAL;24202
Asturias (Principado de)/Asturias;CICLOMOTORES;Diesel;1190
Asturias (Principado de)/Asturias;CICLOMOTORES;Eléctrico;110
Asturias (Principado de)/Asturias;CICLOMOTORES;Gasolina;22900
Asturias (Principado de)/Asturias;CICLOMOTORES;Sin especificar;2
Asturias (Principado de)/Asturias;FURGONETAS;TOTAL;48001
Asturias (Principado de)/Asturias;FURGONETAS;Diesel;39542
Asturias (Principado de)/Asturias;FURGONETAS;Eléctrico;35
Asturias (Principado de)/Asturias;FURGONETAS;Gas Licuado de Petroleo;78
Asturias (Principado de)/Asturias;FURGONETAS;Gas Natural Comprimido;19
Asturias (Principado de)/Asturias;FURGONETAS;Gasolina;8323
Asturias (Principado de)/Asturias;FURGONETAS;Otros;4
Asturias (Principado de)/Asturias;MOTOCICLETAS;TOTAL;59181
Asturias (Principado de)/Asturias;MOTOCICLETAS;Butano;1
Asturias (Principado de)/Asturias;MOTOCICLETAS;Diesel;189
Asturias (Principado de)/Asturias;MOTOCICLETAS;Eléctrico;80
Asturias (Principado de)/Asturias;MOTOCICLETAS;Gasolina;58911
Asturias (Principado de)/Asturias;TURISMOS;TOTAL;522916
Asturias (Principado de)/Asturias;TURISMOS;Butano;2
Asturias (Principado de)/Asturias;TURISMOS;Diesel;312786
Asturias (Principado de)/Asturias;TURISMOS;Eléctrico;437
Asturias (Principado de)/Asturias;TURISMOS;Etanol;4
Asturias (Principado de)/Asturias;TURISMOS;Gas Licuado de Petroleo;640
Asturias (Principado de)/Asturias;TURISMOS;Gas Natural Comprimido;134
Asturias (Principado de)/Asturias;TURISMOS;Gas Natural Licuado;2
Asturias (Principado de)/Asturias;TURISMOS;Gasolina;208881
Asturias (Principado de)/Asturias;TURISMOS;Otros;28
Asturias (Principado de)/Asturias;TURISMOS;Sin especificar;2
Balears (Illes)/Balears (Illes);CAMIONES HASTA 3500kg;TOTAL;78217
Balears (Illes)/Balears (Illes);CAMIONES HASTA 3500kg;Butano;2
Balears (Illes)/Balears (Illes);CAMIONES HASTA 3500kg;Diesel;71920
Balears (Illes)/Balears (Illes);CAMIONES HASTA 3500kg;Eléctrico;71
Balears (Illes)/Balears (Illes);CAMIONES HASTA 3500kg;Gas Licuado de Petroleo;63
Balears (Illes)/Balears (Illes);CAMIONES HASTA 3500kg;Gas Natural Comprimido;31
Balears (Illes)/Balears (Illes);CAMIONES HASTA 3500kg;Gas Natural Licuado;2
Balears (Illes)/Balears (Illes);CAMIONES HASTA 3500kg;Gasolina;6128
Balears (Illes)/Balears (Illes);CAMIONES MÁS DE 3500kg;TOTAL;8694
Balears (Illes)/Balears (Illes);CAMIONES MÁS DE 3500kg;Butano;1
Balears (Illes)/Balears (Illes);CAMIONES MÁS DE 3500kg;Diesel;8384
Balears (Illes)/Balears (Illes);CAMIONES MÁS DE 3500kg;Eléctrico;1
Balears (Illes)/Balears (Illes);CAMIONES MÁS DE 3500kg;Gas Licuado de Petroleo;1
Balears (Illes)/Balears (Illes);CAMIONES MÁS DE 3500kg;Gas Natural Comprimido;62
Balears (Illes)/Balears (Illes);CAMIONES MÁS DE 3500kg;Gasolina;243
Balears (Illes)/Balears (Illes);CAMIONES MÁS DE 3500kg;Otros;1
Balears (Illes)/Balears (Illes);CAMIONES MÁS DE 3500kg;Sin especificar;1
Balears (Illes)/Balears (Illes);CICLOMOTORES;TOTAL;80593
Balears (Illes)/Balears (Illes);CICLOMOTORES;Diesel;2610
Balears (Illes)/Balears (Illes);CICLOMOTORES;Eléctrico;523
Balears (Illes)/Balears (Illes);CICLOMOTORES;Gasolina;77454
Balears (Illes)/Balears (Illes);CICLOMOTORES;Sin especificar;6
Balears (Illes)/Balears (Illes);FURGONETAS;TOTAL;59645
Balears (Illes)/Balears (Illes);FURGONETAS;Biometano;1
Balears (Illes)/Balears (Illes);FURGONETAS;Diesel;42399
Balears (Illes)/Balears (Illes);FURGONETAS;Eléctrico;179
Balears (Illes)/Balears (Illes);FURGONETAS;Gas Licuado de Petroleo;220
Balears (Illes)/Balears (Illes);FURGONETAS;Gas Natural Comprimido;22
Balears (Illes)/Balears (Illes);FURGONETAS;Gasolina;16822
Balears (Illes)/Balears (Illes);FURGONETAS;Otros;1
Balears (Illes)/Balears (Illes);FURGONETAS;Sin especificar;1
Balears (Illes)/Balears (Illes);MOTOCICLETAS;TOTAL;149542
Balears (Illes)/Balears (Illes);MOTOCICLETAS;Diesel;43
Balears (Illes)/Balears (Illes);MOTOCICLETAS;Eléctrico;604
Balears (Illes)/Balears (Illes);MOTOCICLETAS;Gas Licuado de Petroleo;4
Balears (Illes)/Balears (Illes);MOTOCICLETAS;Gasolina;148870
Balears (Illes)/Balears (Illes);MOTOCICLETAS;Otros;10
Balears (Illes)/Balears (Illes);MOTOCICLETAS;Sin especificar;10
Balears (Illes)/Balears (Illes);MOTOCICLETAS;Solar;1
Balears (Illes)/Balears (Illes);TURISMOS;TOTAL;734497
Balears (Illes)/Balears (Illes);TURISMOS;Biodiesel;4
Balears (Illes)/Balears (Illes);TURISMOS;Biometano;1
Balears (Illes)/Balears (Illes);TURISMOS;Butano;1
Balears (Illes)/Balears (Illes);TURISMOS;Diesel;256304
Balears (Illes)/Balears (Illes);TURISMOS;Eléctrico;1281
Balears (Illes)/Balears (Illes);TURISMOS;Gas Licuado de Petroleo;688
Balears (Illes)/Balears (Illes);TURISMOS;Gas Natural Comprimido;60
Balears (Illes)/Balears (Illes);TURISMOS;Gas Natural Licuado;1
Balears (Illes)/Balears (Illes);TURISMOS;Gasolina;476108
Balears (Illes)/Balears (Illes);TURISMOS;Hidrógeno;1
Balears (Illes)/Balears (Illes);TURISMOS;Otros;28
Balears (Illes)/Balears (Illes);TURISMOS;Sin especificar;20
Canarias/Palmas (Las);CAMIONES HASTA 3500kg;TOTAL;107893
Canarias/Palmas (Las);CAMIONES HASTA 3500kg;Diesel;95070
Canarias/Palmas (Las);CAMIONES HASTA 3500kg;Eléctrico;69
Canarias/Palmas (Las);CAMIONES HASTA 3500kg;Gas Licuado de Petroleo;3
Canarias/Palmas (Las);CAMIONES HASTA 3500kg;Gasolina;12751
Canarias/Palmas (Las);CAMIONES MÁS DE 3500kg;TOTAL;9741
Canarias/Palmas (Las);CAMIONES MÁS DE 3500kg;Diesel;9632
Canarias/Palmas (Las);CAMIONES MÁS DE 3500kg;Gas Licuado de Petroleo;3
Canarias/Palmas (Las);CAMIONES MÁS DE 3500kg;Gasolina;106
Canarias/Palmas (Las);CICLOMOTORES;TOTAL;29509
Canarias/Palmas (Las);CICLOMOTORES;Diesel;1784
Canarias/Palmas (Las);CICLOMOTORES;Eléctrico;149
Canarias/Palmas (Las);CICLOMOTORES;Gasolina;27576
Canarias/Palmas (Las);FURGONETAS;TOTAL;69630
Canarias/Palmas (Las);FURGONETAS;Diesel;54050
Canarias/Palmas (Las);FURGONETAS;Eléctrico;81
Canarias/Palmas (Las);FURGONETAS;Gas Licuado de Petroleo;109
Canarias/Palmas (Las);FURGONETAS;Gas Natural Comprimido;1
Canarias/Palmas (Las);FURGONETAS;Gasolina;15389
Canarias/Palmas (Las);MOTOCICLETAS;TOTAL;70903
Canarias/Palmas (Las);MOTOCICLETAS;Diesel;82
Canarias/Palmas (Las);MOTOCICLETAS;Eléctrico;441
Canarias/Palmas (Las);MOTOCICLETAS;Gas Licuado de Petroleo;1
Canarias/Palmas (Las);MOTOCICLETAS;Gasolina;70378
Canarias/Palmas (Las);MOTOCICLETAS;Sin especificar;1
Canarias/Palmas (Las);TURISMOS;TOTAL;601030
Canarias/Palmas (Las);TURISMOS;Biodiesel;2
Canarias/Palmas (Las);TURISMOS;Butano;2
Canarias/Palmas (Las);TURISMOS;Diesel;124120
Canarias/Palmas (Las);TURISMOS;Eléctrico;890
Canarias/Palmas (Las);TURISMOS;Gas Licuado de Petroleo;1291
Canarias/Palmas (Las);TURISMOS;Gas Natural Comprimido;5
Canarias/Palmas (Las);TURISMOS;Gas Natural Licuado;3
Canarias/Palmas (Las);TURISMOS;Gasolina;474700
Canarias/Palmas (Las);TURISMOS;Hidrógeno;3
Canarias/Palmas (Las);TURISMOS;Otros;11
Canarias/Palmas (Las);TURISMOS;Sin especificar;3
Canarias/Santa Cruz de Tenerife;CAMIONES HASTA 3500kg;TOTAL;103556
Canarias/Santa Cruz de Tenerife;CAMIONES HASTA 3500kg;Diesel;90747
Canarias/Santa Cruz de Tenerife;CAMIONES HASTA 3500kg;Eléctrico;14
Canarias/Santa Cruz de Tenerife;CAMIONES HASTA 3500kg;Gas Licuado de Petroleo;32
Canarias/Santa Cruz de Tenerife;CAMIONES HASTA 3500kg;Gas Natural Comprimido;1
Canarias/Santa Cruz de Tenerife;CAMIONES HASTA 3500kg;Gas Natural Licuado;1
Canarias/Santa Cruz de Tenerife;CAMIONES HASTA 3500kg;Gasolina;12760
Canarias/Santa Cruz de Tenerife;CAMIONES HASTA 3500kg;Otros;1
Canarias/Santa Cruz de Tenerife;CAMIONES MÁS DE 3500kg;TOTAL;8638
Canarias/Santa Cruz de Tenerife;CAMIONES MÁS DE 3500kg;Diesel;8531
Canarias/Santa Cruz de Tenerife;CAMIONES MÁS DE 3500kg;Gas Licuado de Petroleo;7
Canarias/Santa Cruz de Tenerife;CAMIONES MÁS DE 3500kg;Gas Natural Comprimido;1
Canarias/Santa Cruz de Tenerife;CAMIONES MÁS DE 3500kg;Gasolina;98
Canarias/Santa Cruz de Tenerife;CAMIONES MÁS DE 3500kg;Sin especificar;1
Canarias/Santa Cruz de Tenerife;CICLOMOTORES;TOTAL;25729
Canarias/Santa Cruz de Tenerife;CICLOMOTORES;Diesel;966
Canarias/Santa Cruz de Tenerife;CICLOMOTORES;Eléctrico;102
Canarias/Santa Cruz de Tenerife;CICLOMOTORES;Gasolina;24659
Canarias/Santa Cruz de Tenerife;CICLOMOTORES;Sin especificar;2
Canarias/Santa Cruz de Tenerife;FURGONETAS;TOTAL;74112
Canarias/Santa Cruz de Tenerife;FURGONETAS;Butano;1
Canarias/Santa Cruz de Tenerife;FURGONETAS;Diesel;55459
Canarias/Santa Cruz de Tenerife;FURGONETAS;Eléctrico;75
Canarias/Santa Cruz de Tenerife;FURGONETAS;Gas Licuado de Petroleo;64
Canarias/Santa Cruz de Tenerife;FURGONETAS;Gasolina;18513
Canarias/Santa Cruz de Tenerife;MOTOCICLETAS;TOTAL;69182
Canarias/Santa Cruz de Tenerife;MOTOCICLETAS;Diesel;40
Canarias/Santa Cruz de Tenerife;MOTOCICLETAS;Eléctrico;187
Canarias/Santa Cruz de Tenerife;MOTOCICLETAS;Gas Licuado de Petroleo;1
Canarias/Santa Cruz de Tenerife;MOTOCICLETAS;Gasolina;68952
Canarias/Santa Cruz de Tenerife;MOTOCICLETAS;Otros;1
Canarias/Santa Cruz de Tenerife;MOTOCICLETAS;Sin especificar;1
Canarias/Santa Cruz de Tenerife;TURISMOS;TOTAL;575937
Canarias/Santa Cruz de Tenerife;TURISMOS;Butano;1
Canarias/Santa Cruz de Tenerife;TURISMOS;Diesel;108125
Canarias/Santa Cruz de Tenerife;TURISMOS;Eléctrico;601
Canarias/Santa Cruz de Tenerife;TURISMOS;Gas Licuado de Petroleo;649
Canarias/Santa Cruz de Tenerife;TURISMOS;Gas Natural Comprimido;3
Canarias/Santa Cruz de Tenerife;TURISMOS;Gas Natural Licuado;2
Canarias/Santa Cruz de Tenerife;TURISMOS;Gasolina;466528
Canarias/Santa Cruz de Tenerife;TURISMOS;Hidrógeno;3
Canarias/Santa Cruz de Tenerife;TURISMOS;Otros;10
Canarias/Santa Cruz de Tenerife;TURISMOS;Sin especificar;15
Cantabria/Cantabria;CAMIONES HASTA 3500kg;TOTAL;26051
Cantabria/Cantabria;CAMIONES HASTA 3500kg;Diesel;25588
Cantabria/Cantabria;CAMIONES HASTA 3500kg;Eléctrico;15
Cantabria/Cantabria;CAMIONES HASTA 3500kg;Gas Licuado de Petroleo;24
Cantabria/Cantabria;CAMIONES HASTA 3500kg;Gas Natural Comprimido;1
Cantabria/Cantabria;CAMIONES HASTA 3500kg;Gasolina;423
Cantabria/Cantabria;CAMIONES MÁS DE 3500kg;TOTAL;4456
Cantabria/Cantabria;CAMIONES MÁS DE 3500kg;Diesel;4389
Cantabria/Cantabria;CAMIONES MÁS DE 3500kg;Gas Licuado de Petroleo;3
Cantabria/Cantabria;CAMIONES MÁS DE 3500kg;Gas Natural Comprimido;4
Cantabria/Cantabria;CAMIONES MÁS DE 3500kg;Gasolina;60
Cantabria/Cantabria;CICLOMOTORES;TOTAL;17303
Cantabria/Cantabria;CICLOMOTORES;Diesel;837
Cantabria/Cantabria;CICLOMOTORES;Eléctrico;58
Cantabria/Cantabria;CICLOMOTORES;Gasolina;16408
Cantabria/Cantabria;FURGONETAS;TOTAL;26050
Cantabria/Cantabria;FURGONETAS;Biometano;1
Cantabria/Cantabria;FURGONETAS;Diesel;22138
Cantabria/Cantabria;FURGONETAS;Eléctrico;30
Cantabria/Cantabria;FURGONETAS;Gas Licuado de Petroleo;79
Cantabria/Cantabria;FURGONETAS;Gas Natural Comprimido;2
Cantabria/Cantabria;FURGONETAS;Gasolina;3797
Cantabria/Cantabria;FURGONETAS;Otros;3
Cantabria/Cantabria;MOTOCICLETAS;TOTAL;41110
Cantabria/Cantabria;MOTOCICLETAS;Diesel;106
Cantabria/Cantabria;MOTOCICLETAS;Eléctrico;85
Cantabria/Cantabria;MOTOCICLETAS;Gas Licuado de Petroleo;2
Cantabria/Cantabria;MOTOCICLETAS;Gasolina;40914
Cantabria/Cantabria;MOTOCICLETAS;Sin especificar;3
Cantabria/Cantabria;TURISMOS;TOTAL;310272
Cantabria/Cantabria;TURISMOS;Biodiesel;2
Cantabria/Cantabria;TURISMOS;Butano;2
Cantabria/Cantabria;TURISMOS;Diesel;186161
Cantabria/Cantabria;TURISMOS;Eléctrico;216
Cantabria/Cantabria;TURISMOS;Etanol;2
Cantabria/Cantabria;TURISMOS;Gas Licuado de Petroleo;488
Cantabria/Cantabria;TURISMOS;Gas Natural Comprimido;20
Cantabria/Cantabria;TURISMOS;Gas Natural Licuado;1
Cantabria/Cantabria;TURISMOS;Gasolina;123333
Cantabria/Cantabria;TURISMOS;Otros;43
Cantabria/Cantabria;TURISMOS;Sin especificar;4
Castilla y León/Ávila;CAMIONES HASTA 3500kg;TOTAL;10490
Castilla y León/Ávila;CAMIONES HASTA 3500kg;Diesel;10231
Castilla y León/Ávila;CAMIONES HASTA 3500kg;Gas Licuado de Petroleo;8
Castilla y León/Ávila;CAMIONES HASTA 3500kg;Gasolina;250
Castilla y León/Ávila;CAMIONES HASTA 3500kg;Otros;1
Castilla y León/Ávila;CAMIONES MÁS DE 3500kg;TOTAL;1962
Castilla y León/Ávila;CAMIONES MÁS DE 3500kg;Diesel;1950
Castilla y León/Ávila;CAMIONES MÁS DE 3500kg;Gas Licuado de Petroleo;1
Castilla y León/Ávila;CAMIONES MÁS DE 3500kg;Gas Natural Comprimido;1
Castilla y León/Ávila;CAMIONES MÁS DE 3500kg;Gasolina;10
Castilla y León/Ávila;CICLOMOTORES;TOTAL;6368
Castilla y León/Ávila;CICLOMOTORES;Diesel;203
Castilla y León/Ávila;CICLOMOTORES;Eléctrico;9
Castilla y León/Ávila;CICLOMOTORES;Gasolina;6156
Castilla y León/Ávila;FURGONETAS;TOTAL;13258
Castilla y León/Ávila;FURGONETAS;Diesel;11059
Castilla y León/Ávila;FURGONETAS;Eléctrico;4
Castilla y León/Ávila;FURGONETAS;Gas Licuado de Petroleo;15
Castilla y León/Ávila;FURGONETAS;Gasolina;2179
Castilla y León/Ávila;FURGONETAS;Otros;1
Castilla y León/Ávila;MOTOCICLETAS;TOTAL;9445
Castilla y León/Ávila;MOTOCICLETAS;Diesel;34
Castilla y León/Ávila;MOTOCICLETAS;Eléctrico;11
Castilla y León/Ávila;MOTOCICLETAS;Gasolina;9400
Castilla y León/Ávila;TURISMOS;TOTAL;90395
Castilla y León/Ávila;TURISMOS;Butano;2
Castilla y León/Ávila;TURISMOS;Diesel;56368
Castilla y León/Ávila;TURISMOS;Eléctrico;42
Castilla y León/Ávila;TURISMOS;Gas Licuado de Petroleo;141
Castilla y León/Ávila;TURISMOS;Gas Natural Comprimido;12
Castilla y León/Ávila;TURISMOS;Gasolina;33825
Castilla y León/Ávila;TURISMOS;Hidrógeno;1
Castilla y León/Ávila;TURISMOS;Otros;4
Castilla y León/Burgos;CAMIONES HASTA 3500kg;TOTAL;15358
Castilla y León/Burgos;CAMIONES HASTA 3500kg;Diesel;15008
Castilla y León/Burgos;CAMIONES HASTA 3500kg;Eléctrico;2
Castilla y León/Burgos;CAMIONES HASTA 3500kg;Gas Licuado de Petroleo;4
Castilla y León/Burgos;CAMIONES HASTA 3500kg;Gas Natural Comprimido;1
Castilla y León/Burgos;CAMIONES HASTA 3500kg;Gasolina;342
Castilla y León/Burgos;CAMIONES HASTA 3500kg;Otros;1
Castilla y León/Burgos;CAMIONES MÁS DE 3500kg;TOTAL;3106
Castilla y León/Burgos;CAMIONES MÁS DE 3500kg;Diesel;3081
Castilla y León/Burgos;CAMIONES MÁS DE 3500kg;Gas Licuado de Petroleo;2
Castilla y León/Burgos;CAMIONES MÁS DE 3500kg;Gasolina;23
Castilla y León/Burgos;CICLOMOTORES;TOTAL;7492
Castilla y León/Burgos;CICLOMOTORES;Diesel;337
Castilla y León/Burgos;CICLOMOTORES;Eléctrico;18
Castilla y León/Burgos;CICLOMOTORES;Gasolina;7137
Castilla y León/Burgos;FURGONETAS;TOTAL;19941
Castilla y León/Burgos;FURGONETAS;Diesel;17008
Castilla y León/Burgos;FURGONETAS;Eléctrico;24
Castilla y León/Burgos;FURGONETAS;Gas Licuado de Petroleo;40
Castilla y León/Burgos;FURGONETAS;Gas Natural Comprimido;7
Castilla y León/Burgos;FURGONETAS;Gasolina;2860
Castilla y León/Burgos;FURGONETAS;Otros;1
Castilla y León/Burgos;FURGONETAS;Sin especificar;1
Castilla y León/Burgos;MOTOCICLETAS;TOTAL;18238
Castilla y León/Burgos;MOTOCICLETAS;Diesel;55
Castilla y León/Burgos;MOTOCICLETAS;Eléctrico;27
Castilla y León/Burgos;MOTOCICLETAS;Gasolina;18153
Castilla y León/Burgos;MOTOCICLETAS;Sin especificar;3
Castilla y León/Burgos;TURISMOS;TOTAL;193407
Castilla y León/Burgos;TURISMOS;Butano;1
Castilla y León/Burgos;TURISMOS;Diesel;111837
Castilla y León/Burgos;TURISMOS;Eléctrico;152
Castilla y León/Burgos;TURISMOS;Etanol;1
Castilla y León/Burgos;TURISMOS;Gas Licuado de Petroleo;223
Castilla y León/Burgos;TURISMOS;Gas Natural Comprimido;38
Castilla y León/Burgos;TURISMOS;Gasolina;81113
Castilla y León/Burgos;TURISMOS;Hidrógeno;1
Castilla y León/Burgos;TURISMOS;Otros;27
Castilla y León/Burgos;TURISMOS;Sin especificar;14
Castilla y León/León;CAMIONES HASTA 3500kg;TOTAL;22639
Castilla y León/León;CAMIONES HASTA 3500kg;Diesel;22036
Castilla y León/León;CAMIONES HASTA 3500kg;Eléctrico;1
Castilla y León/León;CAMIONES HASTA 3500kg;Gas Licuado de Petroleo;5
Castilla y León/León;CAMIONES HASTA 3500kg;Gas Natural Licuado;2
Castilla y León/León;CAMIONES HASTA 3500kg;Gasolina;592
Castilla y León/León;CAMIONES HASTA 3500kg;Sin especificar;3
Castilla y León/León;CAMIONES MÁS DE 3500kg;TOTAL;4759
Castilla y León/León;CAMIONES MÁS DE 3500kg;Diesel;4735
Castilla y León/León;CAMIONES MÁS DE 3500kg;Gas Licuado de Petroleo;1
Castilla y León/León;CAMIONES MÁS DE 3500kg;Gas Natural Comprimido;1
Castilla y León/León;CAMIONES MÁS DE 3500kg;Gasolina;22
Castilla y León/León;CICLOMOTORES;TOTAL;15809
Castilla y León/León;CICLOMOTORES;Diesel;349
Castilla y León/León;CICLOMOTORES;Eléctrico;45
Castilla y León/León;CICLOMOTORES;Gasolina;15409
Castilla y León/León;CICLOMOTORES;Sin especificar;6
Castilla y León/León;FURGONETAS;TOTAL;31268
Castilla y León/León;FURGONETAS;Diesel;25097
Castilla y León/León;FURGONETAS;Eléctrico;10
Castilla y León/León;FURGONETAS;Gas Licuado de Petroleo;30
Castilla y León/León;FURGONETAS;Gas Natural Comprimido;1
