Parque distribuido por tipo de vehículo, carburante y provincia.
Comunidad Autónoma/Provincia residencia: Andalucía/Almería, Andalucía/Cádiz, Andalucía/Córdoba, Andalucía/Granada, Andalucía/Huelva, Andalucía/Jaén, Andalucía/Málaga, Andalucía/Sevilla, Aragón/Huesca, Aragón/Teruel, Aragón/Zaragoza, Asturias (Principado de)/Asturias, Balears (Illes)/Balears (Illes), Canarias/Palmas (Las), Canarias/Santa Cruz de Tenerife, Cantabria/Cantabria, Castilla y León/Ávila, Castilla y León/Burgos, Castilla y León/León, Castilla y León/Palencia, Castilla y León/Salamanca, Castilla y León/Segovia, Castilla y León/Soria, Castilla y León/Valladolid, Castilla y León/Zamora, Castilla-La Mancha/Albacete, Castilla-La Mancha/Ciudad Real, Castilla-La Mancha/Cuenca, Castilla-La Mancha/Guadalajara, Castilla-La Mancha/Toledo, Cataluña/Barcelona, Cataluña/Girona, Cataluña/Lleida, Cataluña/Tarragona, Ceuta/Ceuta, Comunitat Valenciana/Alicante/Alacant, Comunitat Valenciana/Castellón/Castelló, Comunitat Valenciana/Valencia/València, Desconocida/Desconocido, Extranjero/Extranjero, Extremadura/Badajoz, Extremadura/Cáceres, Galicia/Coruña (A), Galicia/Lugo, Galicia/Ourense, Galicia/Pontevedra, Madrid (Comunidad de)/Madrid, Melilla/Melilla, Murcia (Región de)/Murcia, Navarra (Comunidad Foral de)/Navarra, País Vasco/Araba/Álava, País Vasco/Gipuzkoa, País Vasco/Bizkaia, Rioja (La)/Rioja (La)
Tipo de Vehículo: CAMIONES HASTA 3500kg, CAMIONES MÁS DE 3500kg, CICLOMOTORES, FURGONETAS, MOTOCICLETAS, TURISMOS
Carburante: 

Comunidad Autónoma/Provincia residencia;Tipo de Vehículo;Carburante;Total
Aragón/Teruel;CAMIONES HASTA 3500kg;Gas Licuado de Petroleo;4
Aragón/Teruel;CAMIONES HASTA 3500kg;Gas Natural Comprimido;7
Aragón/Teruel;CAMIONES HASTA 3500kg;Gasolina;262
Aragón/Teruel;CAMIONES MÁS DE 3500kg;TOTAL;1640
Aragón/Teruel;CAMIONES MÁS DE 3500kg;Diesel;1633
Aragón/Teruel;CAMIONES MÁS DE 3500kg;Gasolina;7
Aragón/Teruel;CICLOMOTORES;TOTAL;7229
Aragón/Teruel;CICLOMOTORES;Diesel;226
Aragón/Teruel;CICLOMOTORES;Eléctrico;5
Aragón/Teruel;CICLOMOTORES;Gasolina;6998
Aragón/Teruel;FURGONETAS;TOTAL;12527
Aragón/Teruel;FURGONETAS;Butano;1
Aragón/Teruel;FURGONETAS;Diesel;10609
Aragón/Teruel;FURGONETAS;Eléctrico;3
Aragón/Teruel;FURGONETAS;Gas Licuado de Petroleo;17
Aragón/Teruel;FURGONETAS;Gas Natural Comprimido;2
Aragón/Teruel;FURGONETAS;Gasolina;1894
Aragón/Teruel;FURGONETAS;Otros;1
Aragón/Teruel;MOTOCICLETAS;TOTAL;8725
Aragón/Teruel;MOTOCICLETAS;Diesel;28
Aragón/Teruel;MOTOCICLETAS;Eléctrico;4
Aragón/Teruel;MOTOCICLETAS;Gas Natural Comprimido;1
Aragón/Teruel;MOTOCICLETAS;Gasolina;8691
Aragón/Teruel;MOTOCICLETAS;Otros;1
Aragón/Teruel;TURISMOS;TOTAL;75214
Aragón/Teruel;TURISMOS;Biodiesel;3
Aragón/Teruel;TURISMOS;Diesel;48521
Aragón/Teruel;TURISMOS;Eléctrico;34
Aragón/Teruel;TURISMOS;Gas Licuado de Petroleo;42
Aragón/Teruel;TURISMOS;Gas Natural Comprimido;6
Aragón/Teruel;TURISMOS;Gasolina;26606
Aragón/Teruel;TURISMOS;Otros;2
Aragón/Zaragoza;CAMIONES HASTA 3500kg;TOTAL;33949
Aragón/Zaragoza;CAMIONES HASTA 3500kg;Diesel;33084
Aragón/Zaragoza;CAMIONES HASTA 3500kg;Eléctrico;41
Aragón/Zaragoza;CAMIONES HASTA 3500kg;Gas Licuado de Petroleo;21
Aragón/Zaragoza;CAMIONES HASTA 3500kg;Gas Natural Comprimido;3
Aragón/Zaragoza;CAMIONES HASTA 3500kg;Gasolina;800
Aragón/Zaragoza;CAMIONES MÁS DE 3500kg;TOTAL;6234
Aragón/Zaragoza;CAMIONES MÁS DE 3500kg;Diesel;6199
Aragón/Zaragoza;CAMIONES MÁS DE 3500kg;Eléctrico;2
Aragón/Zaragoza;CAMIONES MÁS DE 3500kg;Gas Licuado de Petroleo;1
Aragón/Zaragoza;CAMIONES MÁS DE 3500kg;Gas Natural Comprimido;3
Aragón/Zaragoza;CAMIONES MÁS DE 3500kg;Gasolina;29
Aragón/Zaragoza;CICLOMOTORES;TOTAL;30138
Aragón/Zaragoza;CICLOMOTORES;Diesel;788
Aragón/Zaragoza;CICLOMOTORES;Eléctrico;139
Aragón/Zaragoza;CICLOMOTORES;Gasolina;29210
Aragón/Zaragoza;CICLOMOTORES;Sin especificar;1
Aragón/Zaragoza;FURGONETAS;TOTAL;41793
Aragón/Zaragoza;FURGONETAS;Butano;1
Aragón/Zaragoza;FURGONETAS;Diesel;35256
Aragón/Zaragoza;FURGONETAS;Eléctrico;49
Aragón/Zaragoza;FURGONETAS;Gas Licuado de Petroleo;68
Aragón/Zaragoza;FURGONETAS;Gas Natural Comprimido;8
Aragón/Zaragoza;FURGONETAS;Gasolina;6409
Aragón/Zaragoza;FURGONETAS;Otros;2
Aragón/Zaragoza;MOTOCICLETAS;TOTAL;56419
Aragón/Zaragoza;MOTOCICLETAS;Diesel;143
Aragón/Zaragoza;MOTOCICLETAS;Eléctrico;137
Aragón/Zaragoza;MOTOCICLETAS;Gasolina;56139
Aragón/Zaragoza;TURISMOS;TOTAL;423850
Aragón/Zaragoza;TURISMOS;Biodiesel;4
Aragón/Zaragoza;TURISMOS;Butano;6
Aragón/Zaragoza;TURISMOS;Diesel;232470
Aragón/Zaragoza;TURISMOS;Eléctrico;413
Aragón/Zaragoza;TURISMOS;Etanol;1
Aragón/Zaragoza;TURISMOS;Gas Licuado de Petroleo;966
Aragón/Zaragoza;TURISMOS;Gas Natural Comprimido;87
Aragón/Zaragoza;TURISMOS;Gasolina;189867
Aragón/Zaragoza;TURISMOS;Hidrógeno;1
Aragón/Zaragoza;TURISMOS;Otros;33
Aragón/Zaragoza;TURISMOS;Sin especificar;2
Asturias (Principado de)/Asturias;CAMIONES HASTA 3500kg;TOTAL;32031
Asturias (Principado de)/Asturias;CAMIONES HASTA 3500kg;Diesel;31288
Asturias (Principado de)/Asturias;CAMIONES HASTA 3500kg;Eléctrico;31
Asturias (Principado de)/Asturias;CAMIONES HASTA 3500kg;Gas Licuado de Petroleo;11
Asturias (Principado de)/Asturias;CAMIONES HASTA 3500kg;Gas Natural Comprimido;26
Asturias (Principado de)/Asturias;CAMIONES HASTA 3500kg;Gasolina;674
Asturias (Principado de)/Asturias;CAMIONES HASTA 3500kg;Otros;1
Asturias (Principado de)/Asturias;CAMIONES MÁS DE 3500kg;TOTAL;7627
Asturias (Principado de)/Asturias;CAMIONES MÁS DE 3500kg;Diesel;7429
Asturias (Principado de)/Asturias;CAMIONES MÁS DE 3500kg;Gas Licuado de Petroleo;1
Asturias (Principado de)/Asturias;CAMIONES MÁS DE 3500kg;Gas Natural Comprimido;47
Asturias (Principado de)/Asturias;CAMIONES MÁS DE 3500kg;Gas Natural Licuado;76
Asturias (Principado de)/Asturias;CAMIONES MÁS DE 3500kg;Gasolina;74
Asturias (Principado de)/Asturias;CICLOMOTORES;TOTAL;24184
Asturias (Principado de)/Asturias;CICLOMOTORES;Diesel;1193
Asturias (Principado de)/Asturias;CICLOMOTORES;Eléctrico;111
Asturias (Principado de)/Asturias;CICLOMOTORES;Gasolina;22878
Asturias (Principado de)/Asturias;CICLOMOTORES;Sin especificar;2
Asturias (Principado de)/Asturias;FURGONETAS;TOTAL;48113
Asturias (Principado de)/Asturias;FURGONETAS;Diesel;39629
Asturias (Principado de)/Asturias;FURGONETAS;Eléctrico;35
Asturias (Principado de)/Asturias;FURGONETAS;Gas Licuado de Petroleo;76
Asturias (Principado de)/Asturias;FURGONETAS;Gas Natural Comprimido;19
Asturias (Principado de)/Asturias;FURGONETAS;Gasolina;8350
Asturias (Principado de)/Asturias;FURGONETAS;Otros;4
Asturias (Principado de)/Asturias;MOTOCICLETAS;TOTAL;59329
Asturias (Principado de)/Asturias;MOTOCICLETAS;Butano;1
Asturias (Principado de)/Asturias;MOTOCICLETAS;Diesel;189
Asturias (Principado de)/Asturias;MOTOCICLETAS;Eléctrico;82
Asturias (Principado de)/Asturias;MOTOCICLETAS;Gasolina;59057
Asturias (Principado de)/Asturias;TURISMOS;TOTAL;523280
Asturias (Principado de)/Asturias;TURISMOS;Butano;2
Asturias (Principado de)/Asturias;TURISMOS;Diesel;312781
Asturias (Principado de)/Asturias;TURISMOS;Eléctrico;453
Asturias (Principado de)/Asturias;TURISMOS;Etanol;4
Asturias (Principado de)/Asturias;TURISMOS;Gas Licuado de Petroleo;644
Asturias (Principado de)/Asturias;TURISMOS;Gas Natural Comprimido;142
Asturias (Principado de)/Asturias;TURISMOS;Gas Natural Licuado;2
Asturias (Principado de)/Asturias;TURISMOS;Gasolina;209222
Asturias (Principado de)/Asturias;TURISMOS;Otros;28
Asturias (Principado de)/Asturias;TURISMOS;Sin especificar;2
Balears (Illes)/Balears (Illes);CAMIONES HASTA 3500kg;TOTAL;78127
Balears (Illes)/Balears (Illes);CAMIONES HASTA 3500kg;Butano;2
Balears (Illes)/Balears (Illes);CAMIONES HASTA 3500kg;Diesel;71845
Balears (Illes)/Balears (Illes);CAMIONES HASTA 3500kg;Eléctrico;71
Balears (Illes)/Balears (Illes);CAMIONES HASTA 3500kg;Gas Licuado de Petroleo;63
Balears (Illes)/Balears (Illes);CAMIONES HASTA 3500kg;Gas Natural Comprimido;30
Balears (Illes)/Balears (Illes);CAMIONES HASTA 3500kg;Gas Natural Licuado;2
Balears (Illes)/Balears (Illes);CAMIONES HASTA 3500kg;Gasolina;6114
Balears (Illes)/Balears (Illes);CAMIONES MÁS DE 3500kg;TOTAL;8700
Balears (Illes)/Balears (Illes);CAMIONES MÁS DE 3500kg;Butano;1
Balears (Illes)/Balears (Illes);CAMIONES MÁS DE 3500kg;Diesel;8391
Balears (Illes)/Balears (Illes);CAMIONES MÁS DE 3500kg;Eléctrico;1
Balears (Illes)/Balears (Illes);CAMIONES MÁS DE 3500kg;Gas Licuado de Petroleo;1
Balears (Illes)/Balears (Illes);CAMIONES MÁS DE 3500kg;Gas Natural Comprimido;62
Balears (Illes)/Balears (Illes);CAMIONES MÁS DE 3500kg;Gasolina;242
Balears (Illes)/Balears (Illes);CAMIONES MÁS DE 3500kg;Otros;1
Balears (Illes)/Balears (Illes);CAMIONES MÁS DE 3500kg;Sin especificar;1
Balears (Illes)/Balears (Illes);CICLOMOTORES;TOTAL;80466
Balears (Illes)/Balears (Illes);CICLOMOTORES;Diesel;2606
Balears (Illes)/Balears (Illes);CICLOMOTORES;Eléctrico;528
Balears (Illes)/Balears (Illes);CICLOMOTORES;Gasolina;77326
Balears (Illes)/Balears (Illes);CICLOMOTORES;Sin especificar;6
Balears (Illes)/Balears (Illes);FURGONETAS;TOTAL;59786
Balears (Illes)/Balears (Illes);FURGONETAS;Biometano;1
Balears (Illes)/Balears (Illes);FURGONETAS;Diesel;42530
Balears (Illes)/Balears (Illes);FURGONETAS;Eléctrico;182
Balears (Illes)/Balears (Illes);FURGONETAS;Gas Licuado de Petroleo;221
Balears (Illes)/Balears (Illes);FURGONETAS;Gas Natural Comprimido;22
Balears (Illes)/Balears (Illes);FURGONETAS;Gasolina;16828
Balears (Illes)/Balears (Illes);FURGONETAS;Otros;1
Balears (Illes)/Balears (Illes);FURGONETAS;Sin especificar;1
Balears (Illes)/Balears (Illes);MOTOCICLETAS;TOTAL;150029
Balears (Illes)/Balears (Illes);MOTOCICLETAS;Diesel;43
Balears (Illes)/Balears (Illes);MOTOCICLETAS;Eléctrico;611
Balears (Illes)/Balears (Illes);MOTOCICLETAS;Gas Licuado de Petroleo;4
Balears (Illes)/Balears (Illes);MOTOCICLETAS;Gasolina;149350
Balears (Illes)/Balears (Illes);MOTOCICLETAS;Otros;10
Balears (Illes)/Balears (Illes);MOTOCICLETAS;Sin especificar;10
Balears (Illes)/Balears (Illes);MOTOCICLETAS;Solar;1
Balears (Illes)/Balears (Illes);TURISMOS;TOTAL;735110
Balears (Illes)/Balears (Illes);TURISMOS;Biodiesel;4
Balears (Illes)/Balears (Illes);TURISMOS;Biometano;1
Balears (Illes)/Balears (Illes);TURISMOS;Butano;1
Balears (Illes)/Balears (Illes);TURISMOS;Diesel;256020
Balears (Illes)/Balears (Illes);TURISMOS;Eléctrico;1339
Balears (Illes)/Balears (Illes);TURISMOS;Gas Licuado de Petroleo;688
Balears (Illes)/Balears (Illes);TURISMOS;Gas Natural Comprimido;66
Balears (Illes)/Balears (Illes);TURISMOS;Gas Natural Licuado;1
Balears (Illes)/Balears (Illes);TURISMOS;Gasolina;476941
Balears (Illes)/Balears (Illes);TURISMOS;Hidrógeno;1
Balears (Illes)/Balears (Illes);TURISMOS;Otros;28
Balears (Illes)/Balears (Illes);TURISMOS;Sin especificar;20
Canarias/Palmas (Las);CAMIONES HASTA 3500kg;TOTAL;107871
Canarias/Palmas (Las);CAMIONES HASTA 3500kg;Diesel;95046
Canarias/Palmas (Las);CAMIONES HASTA 3500kg;Eléctrico;69
Canarias/Palmas (Las);CAMIONES HASTA 3500kg;Gas Licuado de Petroleo;3
Canarias/Palmas (Las);CAMIONES HASTA 3500kg;Gasolina;12753
Canarias/Palmas (Las);CAMIONES MÁS DE 3500kg;TOTAL;9751
Canarias/Palmas (Las);CAMIONES MÁS DE 3500kg;Diesel;9643
Canarias/Palmas (Las);CAMIONES MÁS DE 3500kg;Gas Licuado de Petroleo;3
Canarias/Palmas (Las);CAMIONES MÁS DE 3500kg;Gasolina;105
Canarias/Palmas (Las);CICLOMOTORES;TOTAL;29480
Canarias/Palmas (Las);CICLOMOTORES;Diesel;1786
Canarias/Palmas (Las);CICLOMOTORES;Eléctrico;153
Canarias/Palmas (Las);CICLOMOTORES;Gasolina;27541
Canarias/Palmas (Las);FURGONETAS;TOTAL;69779
Canarias/Palmas (Las);FURGONETAS;Diesel;54201
Canarias/Palmas (Las);FURGONETAS;Eléctrico;81
Canarias/Palmas (Las);FURGONETAS;Gas Licuado de Petroleo;110
Canarias/Palmas (Las);FURGONETAS;Gas Natural Comprimido;1
Canarias/Palmas (Las);FURGONETAS;Gasolina;15386
Canarias/Palmas (Las);MOTOCICLETAS;TOTAL;71185
Canarias/Palmas (Las);MOTOCICLETAS;Diesel;82
Canarias/Palmas (Las);MOTOCICLETAS;Eléctrico;443
Canarias/Palmas (Las);MOTOCICLETAS;Gas Licuado de Petroleo;1
Canarias/Palmas (Las);MOTOCICLETAS;Gasolina;70658
Canarias/Palmas (Las);MOTOCICLETAS;Sin especificar;1
Canarias/Palmas (Las);TURISMOS;TOTAL;601712
Canarias/Palmas (Las);TURISMOS;Biodiesel;2
Canarias/Palmas (Las);TURISMOS;Butano;2
Canarias/Palmas (Las);TURISMOS;Diesel;124174
Canarias/Palmas (Las);TURISMOS;Eléctrico;933
Canarias/Palmas (Las);TURISMOS;Gas Licuado de Petroleo;1301
Canarias/Palmas (Las);TURISMOS;Gas Natural Comprimido;5
Canarias/Palmas (Las);TURISMOS;Gas Natural Licuado;3
Canarias/Palmas (Las);TURISMOS;Gasolina;475275
Canarias/Palmas (Las);TURISMOS;Hidrógeno;3
Canarias/Palmas (Las);TURISMOS;Otros;11
Canarias/Palmas (Las);TURISMOS;Sin especificar;3
Canarias/Santa Cruz de Tenerife;CAMIONES HASTA 3500kg;TOTAL;103560
Canarias/Santa Cruz de Tenerife;CAMIONES HASTA 3500kg;Diesel;90774
Canarias/Santa Cruz de Tenerife;CAMIONES HASTA 3500kg;Eléctrico;14
Canarias/Santa Cruz de Tenerife;CAMIONES HASTA 3500kg;Gas Licuado de Petroleo;32
Canarias/Santa Cruz de Tenerife;CAMIONES HASTA 3500kg;Gas Natural Comprimido;1
Canarias/Santa Cruz de Tenerife;CAMIONES HASTA 3500kg;Gas Natural Licuado;1
Canarias/Santa Cruz de Tenerife;CAMIONES HASTA 3500kg;Gasolina;12737
Canarias/Santa Cruz de Tenerife;CAMIONES HASTA 3500kg;Otros;1
Canarias/Santa Cruz de Tenerife;CAMIONES MÁS DE 3500kg;TOTAL;8650
Canarias/Santa Cruz de Tenerife;CAMIONES MÁS DE 3500kg;Diesel;8543
Canarias/Santa Cruz de Tenerife;CAMIONES MÁS DE 3500kg;Gas Licuado de Petroleo;7
Canarias/Santa Cruz de Tenerife;CAMIONES MÁS DE 3500kg;Gas Natural Comprimido;1
Canarias/Santa Cruz de Tenerife;CAMIONES MÁS DE 3500kg;Gasolina;98
Canarias/Santa Cruz de Tenerife;CAMIONES MÁS DE 3500kg;Sin especificar;1
Canarias/Santa Cruz de Tenerife;CICLOMOTORES;TOTAL;25699
Canarias/Santa Cruz de Tenerife;CICLOMOTORES;Diesel;967
Canarias/Santa Cruz de Tenerife;CICLOMOTORES;Eléctrico;103
Canarias/Santa Cruz de Tenerife;CICLOMOTORES;Gasolina;24627
Canarias/Santa Cruz de Tenerife;CICLOMOTORES;Sin especificar;2
Canarias/Santa Cruz de Tenerife;FURGONETAS;TOTAL;74162
Canarias/Santa Cruz de Tenerife;FURGONETAS;Butano;1
Canarias/Santa Cruz de Tenerife;FURGONETAS;Diesel;55524
Canarias/Santa Cruz de Tenerife;FURGONETAS;Eléctrico;76
Canarias/Santa Cruz de Tenerife;FURGONETAS;Gas Licuado de Petroleo;64
Canarias/Santa Cruz de Tenerife;FURGONETAS;Gasolina;18497
Canarias/Santa Cruz de Tenerife;MOTOCICLETAS;TOTAL;69468
Canarias/Santa Cruz de Tenerife;MOTOCICLETAS;Diesel;41
Canarias/Santa Cruz de Tenerife;MOTOCICLETAS;Eléctrico;193
Canarias/Santa Cruz de Tenerife;MOTOCICLETAS;Gas Licuado de Petroleo;1
Canarias/Santa Cruz de Tenerife;MOTOCICLETAS;Gasolina;69231
Canarias/Santa Cruz de Tenerife;MOTOCICLETAS;Otros;1
Canarias/Santa Cruz de Tenerife;MOTOCICLETAS;Sin especificar;1
Canarias/Santa Cruz de Tenerife;TURISMOS;TOTAL;576791
Canarias/Santa Cruz de Tenerife;TURISMOS;Butano;1
Canarias/Santa Cruz de Tenerife;TURISMOS;Diesel;108230
Canarias/Santa Cruz de Tenerife;TURISMOS;Eléctrico;624
Canarias/Santa Cruz de Tenerife;TURISMOS;Gas Licuado de Petroleo;651
Canarias/Santa Cruz de Tenerife;TURISMOS;Gas Natural Comprimido;3
Canarias/Santa Cruz de Tenerife;TURISMOS;Gas Natural Licuado;3
Canarias/Santa Cruz de Tenerife;TURISMOS;Gasolina;467251
Canarias/Santa Cruz de Tenerife;TURISMOS;Hidrógeno;3
Canarias/Santa Cruz de Tenerife;TURISMOS;Otros;10
Canarias/Santa Cruz de Tenerife;TURISMOS;Sin especificar;15
Cantabria/Cantabria;CAMIONES HASTA 3500kg;TOTAL;26023
Cantabria/Cantabria;CAMIONES HASTA 3500kg;Diesel;25558
Cantabria/Cantabria;CAMIONES HASTA 3500kg;Eléctrico;15
Cantabria/Cantabria;CAMIONES HASTA 3500kg;Gas Licuado de Petroleo;24
Cantabria/Cantabria;CAMIONES HASTA 3500kg;Gas Natural Comprimido;1
Cantabria/Cantabria;CAMIONES HASTA 3500kg;Gasolina;425
Cantabria/Cantabria;CAMIONES MÁS DE 3500kg;TOTAL;4456
Cantabria/Cantabria;CAMIONES MÁS DE 3500kg;Diesel;4389
Cantabria/Cantabria;CAMIONES MÁS DE 3500kg;Gas Licuado de Petroleo;3
Cantabria/Cantabria;CAMIONES MÁS DE 3500kg;Gas Natural Comprimido;4
Cantabria/Cantabria;CAMIONES MÁS DE 3500kg;Gasolina;60
Cantabria/Cantabria;CICLOMOTORES;TOTAL;17296
Cantabria/Cantabria;CICLOMOTORES;Diesel;839
Cantabria/Cantabria;CICLOMOTORES;Eléctrico;59
Cantabria/Cantabria;CICLOMOTORES;Gasolina;16398
Cantabria/Cantabria;FURGONETAS;TOTAL;26099
Cantabria/Cantabria;FURGONETAS;Biometano;1
Cantabria/Cantabria;FURGONETAS;Diesel;22180
Cantabria/Cantabria;FURGONETAS;Eléctrico;30
Cantabria/Cantabria;FURGONETAS;Gas Licuado de Petroleo;81
Cantabria/Cantabria;FURGONETAS;Gas Natural Comprimido;2
Cantabria/Cantabria;FURGONETAS;Gasolina;3802
Cantabria/Cantabria;FURGONETAS;Otros;3
Cantabria/Cantabria;MOTOCICLETAS;TOTAL;41206
Cantabria/Cantabria;MOTOCICLETAS;Diesel;107
Cantabria/Cantabria;MOTOCICLETAS;Eléctrico;85
Cantabria/Cantabria;MOTOCICLETAS;Gas Licuado de Petroleo;2
Cantabria/Cantabria;MOTOCICLETAS;Gasolina;41009
Cantabria/Cantabria;MOTOCICLETAS;Sin especificar;3
Cantabria/Cantabria;TURISMOS;TOTAL;310515
Cantabria/Cantabria;TURISMOS;Biodiesel;2
Cantabria/Cantabria;TURISMOS;Butano;2
Cantabria/Cantabria;TURISMOS;Diesel;186146
Cantabria/Cantabria;TURISMOS;Eléctrico;244
Cantabria/Cantabria;TURISMOS;Etanol;2
Cantabria/Cantabria;TURISMOS;Gas Licuado de Petroleo;492
Cantabria/Cantabria;TURISMOS;Gas Natural Comprimido;20
Cantabria/Cantabria;TURISMOS;Gas Natural Licuado;1
Cantabria/Cantabria;TURISMOS;Gasolina;123558
Cantabria/Cantabria;TURISMOS;Otros;44
Cantabria/Cantabria;TURISMOS;Sin especificar;4
Castilla y León/Ávila;CAMIONES HASTA 3500kg;TOTAL;10500
Castilla y León/Ávila;CAMIONES HASTA 3500kg;Diesel;10241
Castilla y León/Ávila;CAMIONES HASTA 3500kg;Gas Licuado de Petroleo;8
Castilla y León/Ávila;CAMIONES HASTA 3500kg;Gasolina;250
Castilla y León/Ávila;CAMIONES HASTA 3500kg;Otros;1
Castilla y León/Ávila;CAMIONES MÁS DE 3500kg;TOTAL;1961
Castilla y León/Ávila;CAMIONES MÁS DE 3500kg;Diesel;1949
Castilla y León/Ávila;CAMIONES MÁS DE 3500kg;Gas Licuado de Petroleo;1
Castilla y León/Ávila;CAMIONES MÁS DE 3500kg;Gas Natural Comprimido;1
Castilla y León/Ávila;CAMIONES MÁS DE 3500kg;Gasolina;10
Castilla y León/Ávila;CICLOMOTORES;TOTAL;6356
Castilla y León/Ávila;CICLOMOTORES;Diesel;202
Castilla y León/Ávila;CICLOMOTORES;Eléctrico;9
Castilla y León/Ávila;CICLOMOTORES;Gasolina;6145
Castilla y León/Ávila;FURGONETAS;TOTAL;13254
Castilla y León/Ávila;FURGONETAS;Diesel;11052
Castilla y León/Ávila;FURGONETAS;Eléctrico;4
Castilla y León/Ávila;FURGONETAS;Gas Licuado de Petroleo;15
Castilla y León/Ávila;FURGONETAS;Gasolina;2182
Castilla y León/Ávila;FURGONETAS;Otros;1
Castilla y León/Ávila;MOTOCICLETAS;TOTAL;9454
Castilla y León/Ávila;MOTOCICLETAS;Diesel;34
Castilla y León/Ávila;MOTOCICLETAS;Eléctrico;13
Castilla y León/Ávila;MOTOCICLETAS;Gasolina;9407
Castilla y León/Ávila;TURISMOS;TOTAL;90445
Castilla y León/Ávila;TURISMOS;Butano;2
Castilla y León/Ávila;TURISMOS;Diesel;56398
Castilla y León/Ávila;TURISMOS;Eléctrico;44
Castilla y León/Ávila;TURISMOS;Gas Licuado de Petroleo;140
Castilla y León/Ávila;TURISMOS;Gas Natural Comprimido;12
Castilla y León/Ávila;TURISMOS;Gasolina;33844
Castilla y León/Ávila;TURISMOS;Hidrógeno;1
Castilla y León/Ávila;TURISMOS;Otros;4
Castilla y León/Burgos;CAMIONES HASTA 3500kg;TOTAL;15354
Castilla y León/Burgos;CAMIONES HASTA 3500kg;Diesel;15002
Castilla y León/Burgos;CAMIONES HASTA 3500kg;Eléctrico;3
Castilla y León/Burgos;CAMIONES HASTA 3500kg;Gas Licuado de Petroleo;4
Castilla y León/Burgos;CAMIONES HASTA 3500kg;Gas Natural Comprimido;1
Castilla y León/Burgos;CAMIONES HASTA 3500kg;Gasolina;343
Castilla y León/Burgos;CAMIONES HASTA 3500kg;Otros;1
Castilla y León/Burgos;CAMIONES MÁS DE 3500kg;TOTAL;3111
Castilla y León/Burgos;CAMIONES MÁS DE 3500kg;Diesel;3086
Castilla y León/Burgos;CAMIONES MÁS DE 3500kg;Gas Licuado de Petroleo;2
Castilla y León/Burgos;CAMIONES MÁS DE 3500kg;Gasolina;23
Castilla y León/Burgos;CICLOMOTORES;TOTAL;7497
Castilla y León/Burgos;CICLOMOTORES;Diesel;337
Castilla y León/Burgos;CICLOMOTORES;Eléctrico;19
Castilla y León/Burgos;CICLOMOTORES;Gasolina;7141
Castilla y León/Burgos;FURGONETAS;TOTAL;19998
Castilla y León/Burgos;FURGONETAS;Diesel;17067
Castilla y León/Burgos;FURGONETAS;Eléctrico;25
Castilla y León/Burgos;FURGONETAS;Gas Licuado de Petroleo;40
Castilla y León/Burgos;FURGONETAS;Gas Natural Comprimido;7
Castilla y León/Burgos;FURGONETAS;Gasolina;2857
Castilla y León/Burgos;FURGONETAS;Otros;1
Castilla y León/Burgos;FURGONETAS;Sin especificar;1
Castilla y León/Burgos;MOTOCICLETAS;TOTAL;18285
Castilla y León/Burgos;MOTOCICLETAS;Diesel;55
Castilla y León/Burgos;MOTOCICLETAS;Eléctrico;27
Castilla y León/Burgos;MOTOCICLETAS;Gasolina;18200
Castilla y León/Burgos;MOTOCICLETAS;Sin especificar;3
Castilla y León/Burgos;TURISMOS;TOTAL;193668
Castilla y León/Burgos;TURISMOS;Butano;1
Castilla y León/Burgos;TURISMOS;Diesel;111917
Castilla y León/Burgos;TURISMOS;Eléctrico;175
Castilla y León/Burgos;TURISMOS;Etanol;1
Castilla y León/Burgos;TURISMOS;Gas Licuado de Petroleo;223
Castilla y León/Burgos;TURISMOS;Gas Natural Comprimido;39
Castilla y León/Burgos;TURISMOS;Gasolina;81270
Castilla y León/Burgos;TURISMOS;Hidrógeno;1
Castilla y León/Burgos;TURISMOS;Otros;27
Castilla y León/Burgos;TURISMOS;Sin especificar;14
Castilla y León/León;CAMIONES HASTA 3500kg;TOTAL;22621
Castilla y León/León;CAMIONES HASTA 3500kg;Diesel;22016
Castilla y León/León;CAMIONES HASTA 3500kg;Eléctrico;1
Castilla y León/León;CAMIONES HASTA 3500kg;Gas Licuado de Petroleo;5
Castilla y León/León;CAMIONES HASTA 3500kg;Gas Natural Licuado;2
Castilla y León/León;CAMIONES HASTA 3500kg;Gasolina;594
Castilla y León/León;CAMIONES HASTA 3500kg;Sin especificar;3
Castilla y León/León;CAMIONES MÁS DE 3500kg;TOTAL;4745
Castilla y León/León;CAMIONES MÁS DE 3500kg;Diesel;4721
Castilla y León/León;CAMIONES MÁS DE 3500kg;Gas Licuado de Petroleo;1
Castilla y León/León;CAMIONES MÁS DE 3500kg;Gas Natural Comprimido;1
Castilla y León/León;CAMIONES MÁS DE 3500kg;Gasolina;22
Castilla y León/León;CICLOMOTORES;TOTAL;15806
Castilla y León/León;CICLOMOTORES;Diesel;349
Castilla y León/León;CICLOMOTORES;Eléctrico;47
Castilla y León/León;CICLOMOTORES;Gasolina;15404
Castilla y León/León;CICLOMOTORES;Sin especificar;6
Castilla y León/León;FURGONETAS;TOTAL;31332
Castilla y León/León;FURGONETAS;Diesel;25154
Castilla y León/León;FURGONETAS;Eléctrico;10
Castilla y León/León;FURGONETAS;Gas Licuado de Petroleo;30
