establecimiento,num_registro,codigo,tipo,categoria,especialidades,clase,nombre,direccion,cp,provincia,municipio,poblacion municipio,imagen municipio,image,wikidata,localidad,nucleo,telefono_1,telefono_2,telefono_3,email,web,q_calidad,central_reservas,posada_real,plazas,longitud,latitud,accesibles_minusvalidos,posicion
Albergues,09/000085,,Albergue turístico,1 estrella,,,ALBERGUE MUNICIPAL DE HINOJAR DE CERVERA,"CL/ANGOSTA, 24",09610,Burgos,Santo Domingo de Silos,264,https://www.wikidata.org/wiki/Q1766072#/media/File:Iglesia_de_Santo_Domingo_de_Silos.jpg,Iglesia_de_Santo_Domingo_de_Silos.jpg,http://www.wikidata.org/entity/Q1766072,HINOJAR DE CERVERA,HINOJAR DE CERVERA,947390070,,,santodomingodesilos@diputaciondeburgos.net,,,,,20,-3.452499,41.947463,,"41.94746299906195, -3.4524989999999995"
Alojam. Turismo Rural,09/000672,,Casa Rural,1 Estrella,,,CASA LA CLARA,"Calle Santo Domingo, 24",09610,Burgos,Santo Domingo de Silos,264,https://www.wikidata.org/wiki/Q1766072#/media/File:Iglesia_de_Santo_Domingo_de_Silos.jpg,Iglesia_de_Santo_Domingo_de_Silos.jpg,http://www.wikidata.org/entity/Q1766072,SANTO DOMINGO DE SILOS,SANTO DOMINGO DE SILOS,615406148,,,casalaclara@gmail.com,www.casalaclara.com,,,,8,-3.4195531,41.96243,,"41.96242999906189, -3.419553100000001"
Alojam. Turismo Rural,09/000158,,Hotel Rural,1 Estrella,,,VILLA DE SILOS,Plaza Mayor 10,09610,Burgos,Santo Domingo de Silos,264,https://www.wikidata.org/wiki/Q1766072#/media/File:Iglesia_de_Santo_Domingo_de_Silos.jpg,Iglesia_de_Santo_Domingo_de_Silos.jpg,http://www.wikidata.org/entity/Q1766072,SANTO DOMINGO DE SILOS,SANTO DOMINGO DE SILOS,947390017,686435241,,posadadesilos@gmail.com,www.posadavilladesilos.com,,,,14,-3.4186601,41.9628748,,"41.96287479906189, -3.4186600999999994"
Alojam. Turismo Rural,09/000497,,Casa Rural de Alquiler,2 Estrellas,,,SANTO DOMINGO DE SILOS,Calle del Medio 25,09610,Burgos,Santo Domingo de Silos,264,https://www.wikidata.org/wiki/Q1766072#/media/File:Iglesia_de_Santo_Domingo_de_Silos.jpg,Iglesia_de_Santo_Domingo_de_Silos.jpg,http://www.wikidata.org/entity/Q1766072,SANTO DOMINGO DE SILOS,SANTO DOMINGO DE SILOS,947390053,605032881,,reservas@hotelsantodomingodesilos.com,www.apartamentosantodomingodesilos.com,,,,6,-3.4197,41.9624,,"41.962399999061894, -3.4197"
Alojam. Turismo Rural,09/000677,,Casa Rural,2 Estrellas,,,LAS CONDESAS,Calle Las Condesas 35,09610,Burgos,Santo Domingo de Silos,264,https://www.wikidata.org/wiki/Q1766072#/media/File:Iglesia_de_Santo_Domingo_de_Silos.jpg,Iglesia_de_Santo_Domingo_de_Silos.jpg,http://www.wikidata.org/entity/Q1766072,SANTO DOMINGO DE SILOS,SANTO DOMINGO DE SILOS,650347801,,,casarurallascondesas@gmail.com,,,,,5,-3.41866,41.9628747,,"41.9628746990619, -3.41866"
Alojam. Turismo Rural,09/000678,,Casa Rural,2 Estrellas,,,LAS CONDESAS I,Calle Las Condesas 35,09610,Burgos,Santo Domingo de Silos,264,https://www.wikidata.org/wiki/Q1766072#/media/File:Iglesia_de_Santo_Domingo_de_Silos.jpg,Iglesia_de_Santo_Domingo_de_Silos.jpg,http://www.wikidata.org/entity/Q1766072,SANTO DOMINGO DE SILOS,SANTO DOMINGO DE SILOS,650347801,,,casarurallascondesas@gmail.com,,,,,6,-3.41866,41.9628747,,"41.9628746990619, -3.41866"
Alojam. Turismo Rural,09/000181,,Casa Rural de Alquiler,2 Estrellas,,,MIRADOR DE SILOS,Calle Romeros de Cañas 33,09610,Burgos,Santo Domingo de Silos,264,https://www.wikidata.org/wiki/Q1766072#/media/File:Iglesia_de_Santo_Domingo_de_Silos.jpg,Iglesia_de_Santo_Domingo_de_Silos.jpg,http://www.wikidata.org/entity/Q1766072,SANTO DOMINGO DE SILOS,SANTO DOMINGO DE SILOS,947212857,,,miradordesilos@yahoo.es,www.miradordesilos.com,,,,10,-3.4186601,41.9628748,,"41.96287479906189, -3.4186600999999994"
Alojam. Turismo Rural,09/000514,,Casa Rural,3 Estrellas,,,EL CIPRÉS,"Calle Romero de Cañas, 11",09610,Burgos,Santo Domingo de Silos,264,https://www.wikidata.org/wiki/Q1766072#/media/File:Iglesia_de_Santo_Domingo_de_Silos.jpg,Iglesia_de_Santo_Domingo_de_Silos.jpg,http://www.wikidata.org/entity/Q1766072,SANTO DOMINGO DE SILOS,SANTO DOMINGO DE SILOS,615400041,,,,www.casaruralelcipresdesilos.es,,,,10,-3.417636,41.962296,,"41.962295999061894, -3.417636000000001"
Alojam. Turismo Rural,09/000415,,Posada,4 Estrellas,,,HOSPEDERÍA CONVENTO SAN FRANCISCO,"Calle  Las Eras, s/n",09610,Burgos,Santo Domingo de Silos,264,https://www.wikidata.org/wiki/Q1766072#/media/File:Iglesia_de_Santo_Domingo_de_Silos.jpg,Iglesia_de_Santo_Domingo_de_Silos.jpg,http://www.wikidata.org/entity/Q1766072,SANTO DOMINGO DE SILOS,SANTO DOMINGO DE SILOS,947390010,625011323,,hospederia@conventosanfrancisco.es,www.conventosanfrancisco.es,,,Si,35,-3.426215,41.965799,Si,"41.96579899906188, -3.426215"
Alojamientos Hoteleros,09/000431,,Hostal,1ª - 1 Estrella,,,EL ENEBRAL,"Calle CL/SAN ROQUE, 6",09610,Burgos,Santo Domingo de Silos,264,https://www.wikidata.org/wiki/Q1766072#/media/File:Iglesia_de_Santo_Domingo_de_Silos.jpg,Iglesia_de_Santo_Domingo_de_Silos.jpg,http://www.wikidata.org/entity/Q1766072,HORTEZUELOS,HORTEZUELOS,652454605,,,,,,,,14,-3.452715,41.932968,Si,"41.932967999061994, -3.452715"
Alojamientos Hoteleros,09/000185,,Hostal,1ª - 1 Estrella,,,SANTO DOMINGO,"Calle Santo Domingo, 14-16",09610,Burgos,Santo Domingo de Silos,264,https://www.wikidata.org/wiki/Q1766072#/media/File:Iglesia_de_Santo_Domingo_de_Silos.jpg,Iglesia_de_Santo_Domingo_de_Silos.jpg,http://www.wikidata.org/entity/Q1766072,SANTO DOMINGO DE SILOS,SANTO DOMINGO DE SILOS,947390053,,,reservas@hotelsantodomingodesilos.com,www.hotelsantodomingodesilos.com,,,,38,-3.419151,41.962372,,"41.96237199906191, -3.419151"
Alojamientos Hoteleros,09/000018,,Hotel,2ª - 2 Estrellas,,,ARCO DE SAN JUAN,"Calle CL/PRADERA DE SAN JUAN,1",09610,Burgos,Santo Domingo de Silos,264,https://www.wikidata.org/wiki/Q1766072#/media/File:Iglesia_de_Santo_Domingo_de_Silos.jpg,Iglesia_de_Santo_Domingo_de_Silos.jpg,http://www.wikidata.org/entity/Q1766072,SANTO DOMINGO DE SILOS,SANTO DOMINGO DE SILOS,947390074,,,arcosanjuan@wanadoo.es,,,,,42,-3.418409,41.960884,,"41.960883999061906, -3.418409"
Alojamientos Hoteleros,09/000174,,Hotel,2ª - 2 Estrellas,,,CASA DE GUZMÁN,Plaza Mayor 9,09610,Burgos,Santo Domingo de Silos,264,https://www.wikidata.org/wiki/Q1766072#/media/File:Iglesia_de_Santo_Domingo_de_Silos.jpg,Iglesia_de_Santo_Domingo_de_Silos.jpg,http://www.wikidata.org/entity/Q1766072,SANTO DOMINGO DE SILOS,SANTO DOMINGO DE SILOS,947390125,650798455,,reservas@mesoncasadeguzman.com,www.hotelcasadeguzman.com,,,,13,-3.417852,41.962643,,"41.96264299906189, -3.417851999999999"
Alojamientos Hoteleros,09/000278,,Hotel,3ª - 3 Estrellas,,,SANTO DOMINGO DE SILOS II,Calle Santo Domingo de Silos 18-20,09610,Burgos,Santo Domingo de Silos,264,https://www.wikidata.org/wiki/Q1766072#/media/File:Iglesia_de_Santo_Domingo_de_Silos.jpg,Iglesia_de_Santo_Domingo_de_Silos.jpg,http://www.wikidata.org/entity/Q1766072,SANTO DOMINGO DE SILOS,SANTO DOMINGO DE SILOS,947390053,,,reservas@hotelsantodomingodesilos.com,www.hotelsantodomingodesilos.com,,,,76,-3.41929,41.962368,,"41.962367999061904, -3.41929"
Alojamientos Hoteleros,09/000285,,Hotel,3ª - 3 Estrellas,,,SILOS 2000,"Calle C/ SANTO DOMINGO DE SILOS, Nº 74",09610,Burgos,Santo Domingo de Silos,264,https://www.wikidata.org/wiki/Q1766072#/media/File:Iglesia_de_Santo_Domingo_de_Silos.jpg,Iglesia_de_Santo_Domingo_de_Silos.jpg,http://www.wikidata.org/entity/Q1766072,SANTO DOMINGO DE SILOS,SANTO DOMINGO DE SILOS,947390132,,,reservas@hotelsilos2000.es,www.hotelsilos2000.es.,,,,54,-3.422591,41.962894,Si,"41.9628939990619, -3.422591"
Alojamientos Hoteleros,09/000342,,Hotel,3ª - 3 Estrellas,,,TRES CORONAS DE SILOS,"Plaza PLAZA MAYOR, 6",09610,Burgos,Santo Domingo de Silos,264,https://www.wikidata.org/wiki/Q1766072#/media/File:Iglesia_de_Santo_Domingo_de_Silos.jpg,Iglesia_de_Santo_Domingo_de_Silos.jpg,http://www.wikidata.org/entity/Q1766072,SANTO DOMINGO DE SILOS,SANTO DOMINGO DE SILOS,947390047,,,reservas@hoteltrescoronasdesilos.com,www.hoteltrescoronasdesilos.com,,,,30,,,,
Apartamentos Turísticos,09/000032,,Apartamento,3ª - 1 Llave,,,SANTO DOMINGO DE SILOS,Calle Las Condesas 9,09610,Burgos,Santo Domingo de Silos,264,https://www.wikidata.org/wiki/Q1766072#/media/File:Iglesia_de_Santo_Domingo_de_Silos.jpg,Iglesia_de_Santo_Domingo_de_Silos.jpg,http://www.wikidata.org/entity/Q1766072,SANTO DOMINGO DE SILOS,SANTO DOMINGO DE SILOS,947390053,,,reservas@hotelsantodomingodesilos.com,www.apartamentossantodomingodesilos.com,,,,70,,,Si,
Apartamentos Turísticos,09/000072,,Apartamento,3ª - 1 Llave,,,APARTAMENTOS TURÍSTICOS CAMPILLO-SILOS,Calle CAMPILLO 16,09610,Burgos,Santo Domingo de Silos,264,https://www.wikidata.org/wiki/Q1766072#/media/File:Iglesia_de_Santo_Domingo_de_Silos.jpg,Iglesia_de_Santo_Domingo_de_Silos.jpg,http://www.wikidata.org/entity/Q1766072,SANTO DOMINGO DE SILOS,SANTO DOMINGO DE SILOS,609282080,,,,,,,,8,,,Si,
Bares,09/003811,,Bar,Categoría única,,,LA VILLA,CUATRO CANTONES,09610,Burgos,Santo Domingo de Silos,264,https://www.wikidata.org/wiki/Q1766072#/media/File:Iglesia_de_Santo_Domingo_de_Silos.jpg,Iglesia_de_Santo_Domingo_de_Silos.jpg,http://www.wikidata.org/entity/Q1766072,SANTO DOMINGO DE SILOS,,,,,,,,,,,,,,
Bares,09/003731,,Bar,Categoría única,,,LA PLAZA,"PLAZA, 3",09610,Burgos,Santo Domingo de Silos,264,https://www.wikidata.org/wiki/Q1766072#/media/File:Iglesia_de_Santo_Domingo_de_Silos.jpg,Iglesia_de_Santo_Domingo_de_Silos.jpg,http://www.wikidata.org/entity/Q1766072,SANTO DOMINGO DE SILOS,,,,,,,,,,,,,,
Bares,09/003738,,Bar,Categoría única,,,CENTRO CULTURAL,"C/ CUATRO CANTONES, 10",09610,Burgos,Santo Domingo de Silos,264,https://www.wikidata.org/wiki/Q1766072#/media/File:Iglesia_de_Santo_Domingo_de_Silos.jpg,Iglesia_de_Santo_Domingo_de_Silos.jpg,http://www.wikidata.org/entity/Q1766072,SANTO DOMINGO DE SILOS,SANTO DOMINGO DE SILOS,947390196,,,,,,,,,,,,
Bares,09/001434,,Bar,Categoría única,,,ARCO DE SAN JUAN,"CL/PRADERA DE SAN JUAN,1",09610,Burgos,Santo Domingo de Silos,264,https://www.wikidata.org/wiki/Q1766072#/media/File:Iglesia_de_Santo_Domingo_de_Silos.jpg,Iglesia_de_Santo_Domingo_de_Silos.jpg,http://www.wikidata.org/entity/Q1766072,SANTO DOMINGO DE SILOS,SANTO DOMINGO DE SILOS,947390074,,,,,,,,,,,,
Restaurantes,09/000688,,Restaurante / Bar,3ª - 2 Tenedores,,,VILLA DE SILOS,"PLAZA MAYOR, Nº 10",09610,Burgos,Santo Domingo de Silos,264,https://www.wikidata.org/wiki/Q1766072#/media/File:Iglesia_de_Santo_Domingo_de_Silos.jpg,Iglesia_de_Santo_Domingo_de_Silos.jpg,http://www.wikidata.org/entity/Q1766072,SANTO DOMINGO DE SILOS,,947390017,,,,,,,,46,,,Si,
Restaurantes,09/000917,,Restaurante / Cafetería,3ª - 2 Tenedores,,,HOSPEDERÍA CONVENTO SAN FRANCISCO,"CL/LAS ERAS,S/N",09610,Burgos,Santo Domingo de Silos,264,https://www.wikidata.org/wiki/Q1766072#/media/File:Iglesia_de_Santo_Domingo_de_Silos.jpg,Iglesia_de_Santo_Domingo_de_Silos.jpg,http://www.wikidata.org/entity/Q1766072,SANTO DOMINGO DE SILOS,SANTO DOMINGO DE SILOS,947390010,,,hospederia@conventosanfrancisco.es,,,,,89,,,Si,
Restaurantes,09/000606,,Restaurante,3ª - 2 Tenedores,,,SANTO DOMINGO DE SILOS II,"CL/SANTO DOMINGO DE SILOS, 18-20",09610,Burgos,Santo Domingo de Silos,264,https://www.wikidata.org/wiki/Q1766072#/media/File:Iglesia_de_Santo_Domingo_de_Silos.jpg,Iglesia_de_Santo_Domingo_de_Silos.jpg,http://www.wikidata.org/entity/Q1766072,SANTO DOMINGO DE SILOS,SANTO DOMINGO DE SILOS,947390053,,,reservas@hotelsantodomingodesilos.com,,,,,380,,,,
Restaurantes,09/000630,,Restaurante / Cafetería,3ª - 2 Tenedores,,,SILOS 2000,"C/ SANTO DOMINGO DE SILOS, Nº 74",09610,Burgos,Santo Domingo de Silos,264,https://www.wikidata.org/wiki/Q1766072#/media/File:Iglesia_de_Santo_Domingo_de_Silos.jpg,Iglesia_de_Santo_Domingo_de_Silos.jpg,http://www.wikidata.org/entity/Q1766072,SANTO DOMINGO DE SILOS,SANTO DOMINGO DE SILOS,947390132,,,,,,,,155,,,Si,
Restaurantes,09/000873,,Restaurante / Bar,4ª - 1 Tenedor,,,LA YECLA,"CTRA/ SILOS-ARANDA, KM, 3",09610,Burgos,Santo Domingo de Silos,264,https://www.wikidata.org/wiki/Q1766072#/media/File:Iglesia_de_Santo_Domingo_de_Silos.jpg,Iglesia_de_Santo_Domingo_de_Silos.jpg,http://www.wikidata.org/entity/Q1766072,SANTO DOMINGO DE SILOS,*DISEMINADO*,947390153,,,,,,,,123,,,Si,
Restaurantes,09/000788,,Restaurante / Bar,4ª - 1 Tenedor,,,TRES CORONAS DE SILOS,Plaza Mayor 6,09610,Burgos,Santo Domingo de Silos,264,https://www.wikidata.org/wiki/Q1766072#/media/File:Iglesia_de_Santo_Domingo_de_Silos.jpg,Iglesia_de_Santo_Domingo_de_Silos.jpg,http://www.wikidata.org/entity/Q1766072,SANTO DOMINGO DE SILOS,SANTO DOMINGO DE SILOS,947390047,947390065,,,,,,,44,,,,
Restaurantes,09/001008,,Restaurante / Bar,4ª - 1 Tenedor,,,EL ENEBRAL,"CL/SAN ROQUE, 6",09610,Burgos,Santo Domingo de Silos,264,https://www.wikidata.org/wiki/Q1766072#/media/File:Iglesia_de_Santo_Domingo_de_Silos.jpg,Iglesia_de_Santo_Domingo_de_Silos.jpg,http://www.wikidata.org/entity/Q1766072,HORTEZUELOS,HORTEZUELOS,652454605,,,,,,,,40,,,Si,
Vivienda turística,09/000271,,Casa,,,,CASA AVILÉS OSBORNE,"Calle SANTO DOMINGO, 2",09610,Burgos,Santo Domingo de Silos,264,https://www.wikidata.org/wiki/Q1766072#/media/File:Iglesia_de_Santo_Domingo_de_Silos.jpg,Iglesia_de_Santo_Domingo_de_Silos.jpg,http://www.wikidata.org/entity/Q1766072,SANTO DOMINGO DE SILOS,SANTO DOMINGO DE SILOS,638517181,,,tobilla2009@hotmail.com,,,,,10,-3.418969,41.962336,,"41.9623359990619, -3.4189690000000006"
Vivienda turística,09/000380,,Casa,,,,CASA MARTÍNEZ,Calle ALTA 2,09610,Burgos,Santo Domingo de Silos,264,https://www.wikidata.org/wiki/Q1766072#/media/File:Iglesia_de_Santo_Domingo_de_Silos.jpg,Iglesia_de_Santo_Domingo_de_Silos.jpg,http://www.wikidata.org/entity/Q1766072,PEÑACOBA,PEÑACOBA,652035776,,,penacobacasarural@hotmail.com,www.casamartinez.com,,,,13,,,,
Vivienda turística,09/000117,,Casa,,,,CASA ALAMEDA - MIRADOR EL PARRAL,Calle San Pedro 9,09610,Burgos,Santo Domingo de Silos,264,https://www.wikidata.org/wiki/Q1766072#/media/File:Iglesia_de_Santo_Domingo_de_Silos.jpg,Iglesia_de_Santo_Domingo_de_Silos.jpg,http://www.wikidata.org/entity/Q1766072,SANTO DOMINGO DE SILOS,SANTO DOMINGO DE SILOS,697545364,,,jrpalomero-1975@gmail.com,,,,,5,,,,
Vivienda turística,09/000103,,Casa,,,,CASA ROSA,Calle San Pelayo 7,09610,Burgos,Santo Domingo de Silos,264,https://www.wikidata.org/wiki/Q1766072#/media/File:Iglesia_de_Santo_Domingo_de_Silos.jpg,Iglesia_de_Santo_Domingo_de_Silos.jpg,http://www.wikidata.org/entity/Q1766072,SANTO DOMINGO DE SILOS,SANTO DOMINGO DE SILOS,678517351,,,casarosasilos@gmail.com,,,,,17,,,,
Vivienda turística,09/000118,,Casa,,,,CASA CARMEN,Calle Del Medio 1,09610,Burgos,Santo Domingo de Silos,264,https://www.wikidata.org/wiki/Q1766072#/media/File:Iglesia_de_Santo_Domingo_de_Silos.jpg,Iglesia_de_Santo_Domingo_de_Silos.jpg,http://www.wikidata.org/entity/Q1766072,SANTO DOMINGO DE SILOS,SANTO DOMINGO DE SILOS,697545364,,,jrpalomero1975@gmail.com,,,,,9,,,,
Albergues,09/000103,,Albergue turístico,1 estrella,,,CASA DE LAS ESCUELAS DEL AVE MARIA,"LA IGLESIA, S/N",09145,Burgos,Sargentes de la Lora,119,https://www.wikidata.org/wiki/Q302600#/media/File:Sargentes_de_la_Lora_03.jpg,Sargentes_de_la_Lora_03.jpg,http://www.wikidata.org/entity/Q302600,SARGENTES DE LA LORA,SARGENTES DE LA LORA,696728859,,,m.meridiano.0@gmail.com,,,,,58,,,,
Alojam. Turismo Rural,09/000530,,Casa Rural de Alquiler,3 Estrellas,,,LA INQUIETUD,"Calle Cantarranas, 74",09144,Burgos,Sargentes de la Lora,119,https://www.wikidata.org/wiki/Q302600#/media/File:Sargentes_de_la_Lora_03.jpg,Sargentes_de_la_Lora_03.jpg,http://www.wikidata.org/entity/Q302600,SARGENTES DE LA LORA,SARGENTES DE LA LORA,947150035,657066989,,begozal@outlook.es,www.casarurallainquietud.com.es,,,,10,-3.9000928,42.7335561,Si,"42.733556099059584, -3.900092799999999"
Alojam. Turismo Rural,09/000766,,Casa Rural,4 Estrellas,,,CASA RURAL LA MÉDICA,Calle CANTARRANAS 21,09145,Burgos,Sargentes de la Lora,119,https://www.wikidata.org/wiki/Q302600#/media/File:Sargentes_de_la_Lora_03.jpg,Sargentes_de_la_Lora_03.jpg,http://www.wikidata.org/entity/Q302600,SARGENTES DE LA LORA,SARGENTES DE LA LORA,618817204,,,loraetxesl@gmail.com,,,,,8,,,Si,
Bares,09/004052,,Bar,Categoría única,,,ORO NEGRO,"Calle Cantarranas, s/n",09145,Burgos,Sargentes de la Lora,119,https://www.wikidata.org/wiki/Q302600#/media/File:Sargentes_de_la_Lora_03.jpg,Sargentes_de_la_Lora_03.jpg,http://www.wikidata.org/entity/Q302600,SARGENTES DE LA LORA,SARGENTES DE LA LORA,690389785,,,bealer19@hotmail.com,,,,,20,-3.872109,42.767835,,"42.7678349990595, -3.8721089999999996"
Alojamientos Hoteleros,09/000429,,Pensión,Categoría única,,,CASA CARMEN,"CL/LOS HERREROS, 5",09620,Burgos,Sarracín,264,https://www.wikidata.org/wiki/Q1641316#/media/File:Sarracin11.jpg,Sarracin11.jpg,http://www.wikidata.org/entity/Q1641316,SARRACIN,SARRACIN,680296003,947405402,,carmen.lombardia.s@gmail.com,,,,,17,,,,
Bares,09/004643,,Bar,Categoría única,,,CASA CARMEN,"TRASERA CL/REAL,7",09620,Burgos,Sarracín,264,https://www.wikidata.org/wiki/Q1641316#/media/File:Sarracin11.jpg,Sarracin11.jpg,http://www.wikidata.org/entity/Q1641316,SARRACIN,SARRACIN,680296003,,,carmen.lombardia.s@gmail.com,,,,,21,,,Si,
Bares,09/003056,,Bar,Categoría única,,,DICKEN¿S,"Carretera Sagunto-Burgos, KM 482",09620,Burgos,Sarracín,264,https://www.wikidata.org/wiki/Q1641316#/media/File:Sarracin11.jpg,Sarracin11.jpg,http://www.wikidata.org/entity/Q1641316,SARRACIN,SARRACIN,947404123,,,,,,,,,,,,
Restaurantes,09/000385,,Restaurante / Bar,4ª - 1 Tenedor,,,MONTSE(CIERRE TEMPORAL),"REAL, S/N",09620,Burgos,Sarracín,264,https://www.wikidata.org/wiki/Q1641316#/media/File:Sarracin11.jpg,Sarracin11.jpg,http://www.wikidata.org/entity/Q1641316,SARRACIN,SARRACIN,947404080,,,,,,,,16,,,,
Restaurantes,09/000643,,Restaurante,4ª - 1 Tenedor,,,CASA PACA,"Calle MAGDALENA, 35",09620,Burgos,Sarracín,264,https://www.wikidata.org/wiki/Q1641316#/media/File:Sarracin11.jpg,Sarracin11.jpg,http://www.wikidata.org/entity/Q1641316,SARRACIN,SARRACIN,947405048,,,,,,,,20,,,Si,
Restaurantes,09/000959,,Restaurante / Bar,4ª - 1 Tenedor,,,CASA PICIAS,Calle Real 14,09620,Burgos,Sarracín,264,https://www.wikidata.org/wiki/Q1641316#/media/File:Sarracin11.jpg,Sarracin11.jpg,http://www.wikidata.org/entity/Q1641316,SARRACIN,SARRACIN,677432454,,,,,,,,71,,,,
Restaurantes,09/000758,,Restaurante / Bar,4ª - 1 Tenedor,,,CANTINA DE SARRACÍN,Calle Real 5,09620,Burgos,Sarracín,264,https://www.wikidata.org/wiki/Q1641316#/media/File:Sarracin11.jpg,Sarracin11.jpg,http://www.wikidata.org/entity/Q1641316,SARRACIN,SARRACIN,643050251,,,dobrescu_maria99@yahoo.es,,,,,70,-3.696897,42.260112,Si,"42.26011199906093, -3.696897"
Salones de banquetes,09/000002,,Salón banquete,1ª - 2 Copas,,,EVENTOS RICE PALACIO DE SALDAÑUELA,Carretera Soria km 11,09620,Burgos,Sarracín,264,https://www.wikidata.org/wiki/Q1641316#/media/File:Sarracin11.jpg,Sarracin11.jpg,http://www.wikidata.org/entity/Q1641316,SARRACIN,*DISEMINADO*,947271000,,,,,,,,437,,,Si,
Alojam. Turismo Rural,09/000097,,Casa Rural de Alojamiento Compartido,2 Estrellas,,,CASA GLORIA,Calle Arco 1,09123,Burgos,Sasamón,957,https://www.wikidata.org/wiki/Q1628353#/media/File:Sasamon01.jpg,Sasamon01.jpg,http://www.wikidata.org/entity/Q1628353,SASAMON,SASAMON,947370059,656460647,,casagloriasasamon@hotmail.com,,,,,10,-4.0441889,42.4178734,,"42.41787339906045, -4.0441889"
Alojam. Turismo Rural,09/000192,,Casa Rural,3 Estrellas,,,HUMILLADERO,Calle Alta 36,09123,Burgos,Sasamón,957,https://www.wikidata.org/wiki/Q1628353#/media/File:Sasamon01.jpg,Sasamon01.jpg,http://www.wikidata.org/entity/Q1628353,SASAMON,SASAMON,947370001,,,pabloburgosrodri@yahoo.es,,,,,12,-4.0401754,42.4183672,,"42.418367199060455, -4.040175399999999"
Alojam. Turismo Rural,09/000266,,Casa Rural de Alquiler,3 Estrellas,,,MARINACELI,Calle Real 5,09123,Burgos,Sasamón,957,https://www.wikidata.org/wiki/Q1628353#/media/File:Sasamon01.jpg,Sasamon01.jpg,http://www.wikidata.org/entity/Q1628353,OLMILLOS DE SASAMON,OLMILLOS DE SASAMON,627285462,,,marina_bz95@hotmaill.com,www.marinacelli.com,,,,16,-4.0611941,42.3585001,,"42.35850009906063, -4.0611941"
Alojam. Turismo Rural,09/000532,,Casa Rural de Alquiler,3 Estrellas,,,CASA CALCITA,Calle HUMILLADERO 11,09123,Burgos,Sasamón,957,https://www.wikidata.org/wiki/Q1628353#/media/File:Sasamon01.jpg,Sasamon01.jpg,http://www.wikidata.org/entity/Q1628353,SASAMON,SASAMON,692194212,983388327,,casacalcita@gmail.com,www.casacalcita.es,,,,7,,,,
Alojam. Turismo Rural,09/000622,,Casa Rural,3 Estrellas,,,CASTILLO GOYITO,"Calle Ronda, 15",09123,Burgos,Sasamón,957,https://www.wikidata.org/wiki/Q1628353#/media/File:Sasamon01.jpg,Sasamon01.jpg,http://www.wikidata.org/entity/Q1628353,CITORES DEL PARAMO,CITORES DEL PARAMO,68248900,,,info@casagoyito.com,www.casagoyito.com,,,,6,-3.9830594,42.3945575,Si,"42.39455749906051, -3.9830594"
Alojam. Turismo Rural,09/000623,,Casa Rural,3 Estrellas,,,CASTILLO EUGENIO,"Calle Ronda, 15",09123,Burgos,Sasamón,957,https://www.wikidata.org/wiki/Q1628353#/media/File:Sasamon01.jpg,Sasamon01.jpg,http://www.wikidata.org/entity/Q1628353,CITORES DEL PARAMO,CITORES DEL PARAMO,682484900,,,info@casagoyito.com,www.casagoyito.com,,,,6,-3.9830594,42.3945575,Si,"42.39455749906051, -3.9830594"
Alojam. Turismo Rural,09/000315,,Casa Rural,4 Estrellas,,,ERMITA 2,Calle Ermita de San Isidro s/n,09123,Burgos,Sasamón,957,https://www.wikidata.org/wiki/Q1628353#/media/File:Sasamon01.jpg,Sasamon01.jpg,http://www.wikidata.org/entity/Q1628353,SASAMON,SASAMON,947370059,656460647,,casagloriasasamon@hotmail.com,,,,,8,-4.0438751,42.418864,Si,"42.41886399906045, -4.0438751"
Alojam. Turismo Rural,09/000314,,Casa Rural,4 Estrellas,,,ERMITA 1,Calle Ermita de San Isidro s/n,09123,Burgos,Sasamón,957,https://www.wikidata.org/wiki/Q1628353#/media/File:Sasamon01.jpg,Sasamon01.jpg,http://www.wikidata.org/entity/Q1628353,SASAMON,SASAMON,947370059,656460647,,casagloriasasamon@hotmail.com,,,,,10,-4.038751,42.418864,Si,"42.41886399906045, -4.038751"
Alojamientos Hoteleros,09/000466,,Hostal,1ª - 1 Estrella,,,EL CASTILLO,"Carretera Burgos-León, s/n",09123,Burgos,Sasamón,957,https://www.wikidata.org/wiki/Q1628353#/media/File:Sasamon01.jpg,Sasamon01.jpg,http://www.wikidata.org/entity/Q1628353,OLMILLOS DE SASAMON,OLMILLOS DE SASAMON,947370606,,,hoteldeolmillos@hotmail.com,,,,,36,,,Si,
Alojamientos Hoteleros,09/000363,,Hotel,3ª - 3 Estrellas,,,SANTA COLOMA DEL CAMINO,"Carretera a Villandiego, km. 1",09123,Burgos,Sasamón,957,https://www.wikidata.org/wiki/Q1628353#/media/File:Sasamon01.jpg,Sasamon01.jpg,http://www.wikidata.org/entity/Q1628353,OLMILLOS DE SASAMON,OLMILLOS DE SASAMON,670052193,,,olmillos@hotelsantacoloma.com,https://hotelsantacoloma.com,,,,10,-4.033981,42.390137,,"42.39013699906053, -4.033981"
Alojamientos Hoteleros,09/000360,,Hotel,4ª - 4 Estrellas,,,SEÑORIO DE OLMILLOS,"Camino Santa Lucía, s/n",09123,Burgos,Sasamón,957,https://www.wikidata.org/wiki/Q1628353#/media/File:Sasamon01.jpg,Sasamon01.jpg,http://www.wikidata.org/entity/Q1628353,OLMILLOS DE SASAMON,OLMILLOS DE SASAMON,947374009,,,recep@castillodelaflordelys.com,www.hotelolmillosdesasamon.com,,,,54,,,Si,
