cpro,provincia,cmun,nombre,pob_2025,hombres,mujeres,municipality_code
8,Barcelona,120,Matadepera,9776,4909,4867,8120
8,Barcelona,121,Mataró,131683,65250,66433,8121
8,Barcelona,122,Mediona,2658,1383,1275,8122
8,Barcelona,123,Molins de Rei,27300,13297,14003,8123
8,Barcelona,124,Mollet del Vallès,52990,26078,26912,8124
8,Barcelona,125,Montcada i Reixac,37460,18430,19030,8125
8,Barcelona,126,Montgat,12879,6312,6567,8126
8,Barcelona,127,Monistrol de Montserrat,3250,1683,1567,8127
8,Barcelona,128,Monistrol de Calders,764,396,368,8128
8,Barcelona,129,Muntanyola,697,367,330,8129
8,Barcelona,130,Montclar,132,69,63,8130
8,Barcelona,131,Montesquiu,1131,562,569,8131
8,Barcelona,132,Montmajor,473,239,234,8132
8,Barcelona,133,Montmaneu,181,96,85,8133
8,Barcelona,134,Figaró-Montmany,1195,577,618,8134
8,Barcelona,135,Montmeló,8886,4391,4495,8135
8,Barcelona,136,Montornès del Vallès,17102,8632,8470,8136
8,Barcelona,137,Montseny,388,202,186,8137
8,Barcelona,138,Moià,6828,3534,3294,8138
8,Barcelona,139,Mura,235,124,111,8139
8,Barcelona,140,Navarcles,6276,3100,3176,8140
8,Barcelona,141,Navàs,6238,3094,3144,8141
8,Barcelona,142,"Nou de Berguedà, La",163,83,80,8142
8,Barcelona,143,Òdena,3760,1937,1823,8143
8,Barcelona,144,Olvan,924,461,463,8144
8,Barcelona,145,Olèrdola,3945,2052,1893,8145
8,Barcelona,146,Olesa de Bonesvalls,2135,1110,1025,8146
8,Barcelona,147,Olesa de Montserrat,24966,12420,12546,8147
8,Barcelona,148,Olivella,4435,2297,2138,8148
8,Barcelona,149,Olost,1209,600,609,8149
8,Barcelona,150,Orís,355,185,170,8150
8,Barcelona,151,Oristà,555,292,263,8151
8,Barcelona,152,Orpí,175,92,83,8152
8,Barcelona,153,Òrrius,812,414,398,8153
8,Barcelona,154,Pacs del Penedès,932,483,449,8154
8,Barcelona,155,Palafolls,10038,5047,4991,8155
8,Barcelona,156,Palau-solità i Plegamans,15614,7631,7983,8156
8,Barcelona,157,Pallejà,12006,5957,6049,8157
8,Barcelona,158,"Papiol, El",4404,2205,2199,8158
8,Barcelona,159,Parets del Vallès,18885,9447,9438,8159
8,Barcelona,160,Perafita,433,222,211,8160
8,Barcelona,161,Piera,17880,9247,8633,8161
8,Barcelona,162,"Hostalets de Pierola, Els",3258,1663,1595,8162
8,Barcelona,163,Pineda de Mar,30108,14898,15210,8163
8,Barcelona,164,"Pla del Penedès, El",1393,692,701,8164
8,Barcelona,165,"Pobla de Claramunt, La",2350,1209,1141,8165
8,Barcelona,166,"Pobla de Lillet, La",1105,533,572,8166
8,Barcelona,167,Polinyà,8581,4299,4282,8167
8,Barcelona,168,Pontons,516,294,222,8168
8,Barcelona,169,"Prat de Llobregat, El",66338,32420,33918,8169
8,Barcelona,170,"Prats de Rei, Els",554,303,251,8170
8,Barcelona,171,Prats de Lluçanès,2761,1379,1382,8171
8,Barcelona,172,Premià de Mar,29431,14406,15025,8172
8,Barcelona,174,Puigdàlber,621,310,311,8174
8,Barcelona,175,Puig-reig,4565,2284,2281,8175
8,Barcelona,176,Pujalt,204,116,88,8176
8,Barcelona,177,"Quar, La",41,26,15,8177
8,Barcelona,178,Rajadell,597,313,284,8178
8,Barcelona,179,Rellinars,926,498,428,8179
8,Barcelona,180,Ripollet,39897,19768,20129,8180
8,Barcelona,181,"Roca del Vallès, La",11014,5535,5479,8181
8,Barcelona,182,"Pont de Vilomara i Rocafort, El",4193,2166,2027,8182
8,Barcelona,183,Roda de Ter,6937,3532,3405,8183
8,Barcelona,184,Rubí,82823,41018,41805,8184
8,Barcelona,185,Rubió,225,130,95,8185
8,Barcelona,187,Sabadell,225368,109768,115600,8187
8,Barcelona,188,Sagàs,154,83,71,8188
8,Barcelona,189,Sant Pere Sallavinera,177,88,89,8189
8,Barcelona,190,Saldes,302,169,133,8190
8,Barcelona,191,Sallent,7030,3470,3560,8191
8,Barcelona,192,Santpedor,7744,3868,3876,8192
8,Barcelona,193,Sant Iscle de Vallalta,1477,765,712,8193
8,Barcelona,194,Sant Adrià de Besòs,39323,19406,19917,8194
8,Barcelona,195,Sant Agustí de Lluçanès,106,54,52,8195
8,Barcelona,196,Sant Andreu de la Barca,27094,13317,13777,8196
8,Barcelona,197,Sant Andreu de Llavaneres,11938,5873,6065,8197
8,Barcelona,198,Sant Antoni de Vilamajor,6724,3319,3405,8198
8,Barcelona,199,Sant Bartomeu del Grau,933,497,436,8199
8,Barcelona,200,Sant Boi de Llobregat,85610,41548,44062,8200
8,Barcelona,201,Sant Boi de Lluçanès,602,319,283,8201
8,Barcelona,202,Sant Celoni,18977,9467,9510,8202
8,Barcelona,203,Sant Cebrià de Vallalta,3872,2001,1871,8203
8,Barcelona,204,Sant Climent de Llobregat,4187,2097,2090,8204
8,Barcelona,205,Sant Cugat del Vallès,97983,47577,50406,8205
8,Barcelona,206,Sant Cugat Sesgarrigues,1038,512,526,8206
8,Barcelona,207,Sant Esteve de Palautordera,3099,1541,1558,8207
8,Barcelona,208,Sant Esteve Sesrovires,8121,4098,4023,8208
8,Barcelona,209,Sant Fost de Campsentelles,9419,4717,4702,8209
8,Barcelona,210,Sant Feliu de Codines,6827,3451,3376,8210
8,Barcelona,211,Sant Feliu de Llobregat,46781,22609,24172,8211
8,Barcelona,212,Sant Feliu Sasserra,633,335,298,8212
8,Barcelona,213,Sant Fruitós de Bages,9333,4641,4692,8213
8,Barcelona,214,Vilassar de Dalt,9404,4656,4748,8214
8,Barcelona,215,Sant Hipòlit de Voltregà,3666,1864,1802,8215
8,Barcelona,216,Sant Jaume de Frontanyà,25,12,13,8216
8,Barcelona,217,Sant Joan Despí,35926,17407,18519,8217
8,Barcelona,218,Sant Joan de Vilatorrada,11133,5507,5626,8218
8,Barcelona,219,Vilassar de Mar,21227,10112,11115,8219
8,Barcelona,220,Sant Julià de Vilatorta,3323,1662,1661,8220
8,Barcelona,221,Sant Just Desvern,21037,10112,10925,8221
8,Barcelona,222,Sant Llorenç d'Hortons,2627,1329,1298,8222
8,Barcelona,223,Sant Llorenç Savall,2587,1299,1288,8223
8,Barcelona,224,Sant Martí de Centelles,1263,645,618,8224
8,Barcelona,225,Sant Martí d'Albars,135,73,62,8225
8,Barcelona,226,Sant Martí de Tous,1269,628,641,8226
8,Barcelona,227,Sant Martí Sarroca,3485,1748,1737,8227
8,Barcelona,228,Sant Martí Sesgueioles,353,187,166,8228
8,Barcelona,229,Sant Mateu de Bages,641,335,306,8229
8,Barcelona,230,Premià de Dalt,10632,5275,5357,8230
8,Barcelona,231,Sant Pere de Ribes,32705,16145,16560,8231
8,Barcelona,232,Sant Pere de Riudebitlles,2516,1278,1238,8232
8,Barcelona,233,Sant Pere de Torelló,2596,1331,1265,8233
8,Barcelona,234,Sant Pere de Vilamajor,5074,2577,2497,8234
8,Barcelona,235,Sant Pol de Mar,5793,2834,2959,8235
8,Barcelona,236,Sant Quintí de Mediona,2580,1325,1255,8236
8,Barcelona,237,Sant Quirze de Besora,2164,1063,1101,8237
8,Barcelona,238,Sant Quirze del Vallès,20209,9845,10364,8238
8,Barcelona,239,Sant Quirze Safaja,663,364,299,8239
8,Barcelona,240,Sant Sadurní d'Anoia,12911,6338,6573,8240
8,Barcelona,241,Sant Sadurní d'Osormort,89,52,37,8241
8,Barcelona,242,Marganell,309,154,155,8242
8,Barcelona,243,Santa Cecília de Voltregà,197,103,94,8243
8,Barcelona,244,Santa Coloma de Cervelló,8273,4004,4269,8244
8,Barcelona,245,Santa Coloma de Gramenet,123981,61482,62499,8245
8,Barcelona,246,Santa Eugènia de Berga,2348,1209,1139,8246
8,Barcelona,247,Santa Eulàlia de Riuprimer,1516,773,743,8247
8,Barcelona,248,Santa Eulàlia de Ronçana,7953,3977,3976,8248
8,Barcelona,249,Santa Fe del Penedès,365,175,190,8249
8,Barcelona,250,Santa Margarida de Montbui,10631,5381,5250,8250
8,Barcelona,251,Santa Margarida i els Monjos,7806,3969,3837,8251
8,Barcelona,252,Barberà del Vallès,33987,16672,17315,8252
8,Barcelona,253,Santa Maria de Besora,164,90,74,8253
8,Barcelona,254,"Esquirol, L'",2301,1152,1149,8254
8,Barcelona,255,Santa Maria de Merlès,179,91,88,8255
8,Barcelona,256,Santa Maria de Martorelles,868,436,432,8256
8,Barcelona,257,Santa Maria de Miralles,144,76,68,8257
8,Barcelona,258,Santa Maria d'Oló,1099,551,548,8258
8,Barcelona,259,Santa Maria de Palautordera,10080,5019,5061,8259
8,Barcelona,260,Santa Perpètua de Mogoda,26130,13031,13099,8260
8,Barcelona,261,Santa Susanna,4099,2051,2048,8261
8,Barcelona,262,Sant Vicenç de Castellet,10164,5121,5043,8262
8,Barcelona,263,Sant Vicenç dels Horts,28746,14281,14465,8263
8,Barcelona,264,Sant Vicenç de Montalt,6802,3384,3418,8264
8,Barcelona,265,Sant Vicenç de Torelló,2117,1057,1060,8265
8,Barcelona,266,Cerdanyola del Vallès,58528,28414,30114,8266
8,Barcelona,267,Sentmenat,9548,4789,4759,8267
8,Barcelona,268,Cercs,1236,632,604,8268
8,Barcelona,269,Seva,3808,1949,1859,8269
8,Barcelona,270,Sitges,32609,16393,16216,8270
8,Barcelona,271,Sobremunt,90,36,54,8271
8,Barcelona,272,Sora,225,123,102,8272
8,Barcelona,273,Subirats,3288,1685,1603,8273
8,Barcelona,274,Súria,6200,3018,3182,8274
8,Barcelona,275,Tavèrnoles,354,187,167,8275
8,Barcelona,276,Tagamanent,328,171,157,8276
8,Barcelona,277,Talamanca,209,112,97,8277
8,Barcelona,278,Taradell,6854,3437,3417,8278
8,Barcelona,279,Terrassa,233270,114631,118639,8279
8,Barcelona,280,Tavertet,128,73,55,8280
8,Barcelona,281,Teià,6898,3390,3508,8281
8,Barcelona,282,Tiana,9331,4525,4806,8282
8,Barcelona,283,Tona,8527,4217,4310,8283
8,Barcelona,284,Tordera,19039,9619,9420,8284
8,Barcelona,285,Torelló,15334,7753,7581,8285
8,Barcelona,286,"Torre de Claramunt, La",4158,2159,1999,8286
8,Barcelona,287,Torrelavit,1572,830,742,8287
8,Barcelona,288,Torrelles de Foix,2746,1433,1313,8288
8,Barcelona,289,Torrelles de Llobregat,6170,3076,3094,8289
8,Barcelona,290,Ullastrell,2171,1083,1088,8290
8,Barcelona,291,Vacarisses,7729,3961,3768,8291
8,Barcelona,292,Vallbona d'Anoia,1424,737,687,8292
8,Barcelona,293,Vallcebre,260,135,125,8293
8,Barcelona,294,Vallgorguina,3261,1653,1608,8294
8,Barcelona,295,Vallirana,16245,8107,8138,8295
8,Barcelona,296,Vallromanes,2778,1410,1368,8296
8,Barcelona,297,Veciana,168,93,75,8297
8,Barcelona,298,Vic,50796,25820,24976,8298
8,Barcelona,299,Vilada,432,238,194,8299
8,Barcelona,300,Viladecavalls,7817,3871,3946,8300
8,Barcelona,301,Viladecans,67587,33363,34224,8301
8,Barcelona,302,Vilanova del Camí,12936,6477,6459,8302
8,Barcelona,303,Vilanova de Sau,325,161,164,8303
8,Barcelona,304,Vilobí del Penedès,1154,601,553,8304
8,Barcelona,305,Vilafranca del Penedès,42607,20836,21771,8305
8,Barcelona,306,Vilalba Sasserra,794,404,390,8306
8,Barcelona,307,Vilanova i la Geltrú,71641,34650,36991,8307
8,Barcelona,308,Viver i Serrateix,178,92,86,8308
8,Barcelona,901,Rupit i Pruit,280,137,143,8901
8,Barcelona,902,Vilanova del Vallès,5693,2894,2799,8902
8,Barcelona,903,Sant Julià de Cerdanyola,234,130,104,8903
8,Barcelona,904,Badia del Vallès,13060,6379,6681,8904
8,Barcelona,905,"Palma de Cervelló, La",3056,1485,1571,8905
9,Burgos,1,Abajas,28,18,10,9001
9,Burgos,3,Adrada de Haza,200,99,101,9003
9,Burgos,6,Aguas Cándidas,61,40,21,9006
9,Burgos,7,Aguilar de Bureba,46,30,16,9007
9,Burgos,9,Albillos,220,119,101,9009
9,Burgos,10,Alcocero de Mola,40,28,12,9010
9,Burgos,11,Alfoz de Bricia,68,44,24,9011
9,Burgos,12,Alfoz de Santa Gadea,102,52,50,9012
9,Burgos,13,Altable,44,26,18,9013
9,Burgos,14,"Altos, Los",177,106,71,9014
9,Burgos,16,Ameyugo,107,57,50,9016
9,Burgos,17,Anguix,166,109,57,9017
9,Burgos,18,Aranda de Duero,33956,16445,17511,9018
9,Burgos,19,Arandilla,157,100,57,9019
9,Burgos,20,Arauzo de Miel,260,145,115,9020
9,Burgos,21,Arauzo de Salce,44,22,22,9021
9,Burgos,22,Arauzo de Torre,55,32,23,9022
9,Burgos,23,Arcos,1823,953,870,9023
9,Burgos,24,Arenillas de Riopisuerga,156,97,59,9024
9,Burgos,25,Arija,115,65,50,9025
9,Burgos,26,Arlanzón,425,251,174,9026
9,Burgos,27,Arraya de Oca,49,29,20,9027
9,Burgos,29,Atapuerca,178,105,73,9029
9,Burgos,30,"Ausines, Los",143,89,54,9030
9,Burgos,32,Avellanosa de Muñó,95,53,42,9032
9,Burgos,33,Bahabón de Esgueva,80,44,36,9033
9,Burgos,34,"Balbases, Los",298,168,130,9034
9,Burgos,35,Baños de Valdearados,322,186,136,9035
9,Burgos,36,Bañuelos de Bureba,32,21,11,9036
9,Burgos,37,Barbadillo de Herreros,103,61,42,9037
9,Burgos,38,Barbadillo del Mercado,134,71,63,9038
9,Burgos,39,Barbadillo del Pez,64,39,25,9039
9,Burgos,41,Barrio de Muñó,32,19,13,9041
9,Burgos,43,"Barrios de Bureba, Los",179,95,84,9043
9,Burgos,44,Barrios de Colina,55,32,23,9044
9,Burgos,45,Basconcillos del Tozo,276,164,112,9045
9,Burgos,46,Bascuñana,20,12,8,9046
9,Burgos,47,Belbimbre,53,28,25,9047
9,Burgos,48,Belorado,1823,922,901,9048
9,Burgos,50,Berberana,52,29,23,9050
9,Burgos,51,Berlangas de Roa,204,116,88,9051
9,Burgos,52,Berzosa de Bureba,26,18,8,9052
9,Burgos,54,Bozoó,101,62,39,9054
9,Burgos,55,Brazacorta,43,27,16,9055
9,Burgos,56,Briviesca,6728,3392,3336,9056
9,Burgos,57,Bugedo,193,118,75,9057
9,Burgos,58,Buniel,632,341,291,9058
9,Burgos,59,Burgos,177402,84614,92788,9059
9,Burgos,60,Busto de Bureba,140,74,66,9060
9,Burgos,61,Cabañes de Esgueva,145,84,61,9061
9,Burgos,62,Cabezón de la Sierra,33,15,18,9062
9,Burgos,63,Cavia,246,144,102,9063
9,Burgos,64,Caleruega,385,207,178,9064
9,Burgos,65,Campillo de Aranda,175,106,69,9065
9,Burgos,66,Campolara,46,32,14,9066
9,Burgos,67,Canicosa de la Sierra,410,222,188,9067
9,Burgos,68,Cantabrana,22,15,7,9068
9,Burgos,70,Carazo,42,27,15,9070
9,Burgos,71,Carcedo de Bureba,36,18,18,9071
9,Burgos,72,Carcedo de Burgos,513,276,237,9072
9,Burgos,73,Cardeñadijo,1445,779,666,9073
9,Burgos,74,Cardeñajimeno,1185,618,567,9074
9,Burgos,75,Cardeñuela Riopico,106,62,44,9075
9,Burgos,76,Carrias,26,19,7,9076
9,Burgos,77,Cascajares de Bureba,25,14,11,9077
9,Burgos,78,Cascajares de la Sierra,25,14,11,9078
9,Burgos,79,Castellanos de Castro,48,28,20,9079
9,Burgos,82,Castildelgado,34,19,15,9082
9,Burgos,83,Castil de Peones,26,14,12,9083
9,Burgos,84,Castrillo de la Reina,159,106,53,9084
9,Burgos,85,Castrillo de la Vega,626,335,291,9085
9,Burgos,86,Castrillo del Val,858,482,376,9086
9,Burgos,88,Castrillo de Riopisuerga,56,34,22,9088
9,Burgos,90,Castrillo Mota de Judíos,48,26,22,9090
9,Burgos,91,Castrojeriz,794,421,373,9091
9,Burgos,93,Cayuela,186,107,79,9093
9,Burgos,94,Cebrecos,60,35,25,9094
9,Burgos,95,Celada del Camino,91,48,43,9095
9,Burgos,98,Cerezo de Río Tirón,467,259,208,9098
9,Burgos,100,Cerratón de Juarros,42,32,10,9100
9,Burgos,101,Ciadoncha,77,50,27,9101
9,Burgos,102,Cillaperlata,31,21,10,9102
9,Burgos,103,Cilleruelo de Abajo,209,119,90,9103
9,Burgos,104,Cilleruelo de Arriba,52,29,23,9104
9,Burgos,105,Ciruelos de Cervera,90,53,37,9105
9,Burgos,108,Cogollos,687,382,305,9108
9,Burgos,109,Condado de Treviño,1468,808,660,9109
9,Burgos,110,Contreras,81,52,29,9110
9,Burgos,112,Coruña del Conde,95,61,34,9112
9,Burgos,113,Covarrubias,501,278,223,9113
9,Burgos,114,Cubillo del Campo,103,54,49,9114
9,Burgos,115,Cubo de Bureba,102,56,46,9115
9,Burgos,117,"Cueva de Roa, La",89,48,41,9117
9,Burgos,119,Cuevas de San Clemente,52,26,26,9119
9,Burgos,120,Encío,37,20,17,9120
9,Burgos,122,Espinosa de Cervera,81,53,28,9122
9,Burgos,123,Espinosa del Camino,43,26,17,9123
9,Burgos,124,Espinosa de los Monteros,1627,844,783,9124
9,Burgos,125,Estépar,646,371,275,9125
9,Burgos,127,Fontioso,52,31,21,9127
9,Burgos,128,Frandovínez,95,53,42,9128
9,Burgos,129,Fresneda de la Sierra Tirón,98,59,39,9129
9,Burgos,130,Fresneña,68,43,25,9130
9,Burgos,131,Fresnillo de las Dueñas,703,378,325,9131
9,Burgos,132,Fresno de Río Tirón,156,93,63,9132
9,Burgos,133,Fresno de Rodilla,49,28,21,9133
9,Burgos,134,Frías,258,131,127,9134
9,Burgos,135,Fuentebureba,58,34,24,9135
9,Burgos,136,Fuentecén,246,135,111,9136
9,Burgos,137,Fuentelcésped,290,157,133,9137
9,Burgos,138,Fuentelisendo,96,52,44,9138
9,Burgos,139,Fuentemolinos,89,62,27,9139
9,Burgos,140,Fuentenebro,137,81,56,9140
9,Burgos,141,Fuentespina,833,430,403,9141
9,Burgos,143,Galbarros,28,18,10,9143
9,Burgos,144,"Gallega, La",34,25,9,9144
9,Burgos,148,Grijalba,114,57,57,9148
9,Burgos,149,Grisaleña,58,43,15,9149
9,Burgos,151,Gumiel de Izán,587,323,264,9151
9,Burgos,152,Gumiel de Mercado,376,211,165,9152
9,Burgos,154,Hacinas,145,90,55,9154
9,Burgos,155,Haza,33,23,10,9155
9,Burgos,159,Hontanas,69,40,29,9159
9,Burgos,160,Hontangas,92,61,31,9160
9,Burgos,162,Hontoria de la Cantera,172,98,74,9162
9,Burgos,163,Hontoria del Pinar,613,338,275,9163
9,Burgos,164,Hontoria de Valdearados,152,92,60,9164
9,Burgos,166,"Hormazas, Las",93,48,45,9166
9,Burgos,167,Hornillos del Camino,44,27,17,9167
9,Burgos,168,"Horra, La",295,168,127,9168
9,Burgos,169,Hortigüela,103,70,33,9169
9,Burgos,170,Hoyales de Roa,208,111,97,9170
9,Burgos,172,Huérmeces,159,89,70,9172
9,Burgos,173,Huerta de Arriba,121,66,55,9173
9,Burgos,174,Huerta de Rey,889,484,405,9174
9,Burgos,175,Humada,114,81,33,9175
9,Burgos,176,Hurones,59,37,22,9176
9,Burgos,177,Ibeas de Juarros,1492,792,700,9177
9,Burgos,178,Ibrillos,30,23,7,9178
9,Burgos,179,Iglesiarrubia,45,23,22,9179
9,Burgos,180,Iglesias,136,70,66,9180
9,Burgos,181,Isar,279,150,129,9181
9,Burgos,182,Itero del Castillo,74,46,28,9182
9,Burgos,183,Jaramillo de la Fuente,45,30,15,9183
9,Burgos,184,Jaramillo Quemado,12,9,3,9184
9,Burgos,189,Junta de Traslaloma,118,67,51,9189
9,Burgos,190,Junta de Villalba de Losa,79,42,37,9190
9,Burgos,191,Jurisdicción de Lara,39,24,15,9191
9,Burgos,192,Jurisdicción de San Zadornil,62,36,26,9192
9,Burgos,194,Lerma,2629,1317,1312,9194
9,Burgos,195,Llano de Bureba,45,33,12,9195
9,Burgos,196,Madrigal del Monte,141,86,55,9196
9,Burgos,197,Madrigalejo del Monte,160,97,63,9197
9,Burgos,198,Mahamud,107,60,47,9198
9,Burgos,199,Mambrilla de Castrejón,105,65,40,9199
9,Burgos,200,Mambrillas de Lara,54,34,20,9200
9,Burgos,201,Mamolar,27,14,13,9201
9,Burgos,202,Manciles,21,12,9,9202
9,Burgos,206,Mazuela,55,35,20,9206
9,Burgos,208,Mecerreyes,176,99,77,9208
9,Burgos,209,Medina de Pomar,6190,3134,3056,9209
9,Burgos,211,Melgar de Fernamental,1496,842,654,9211
9,Burgos,213,Merindad de Cuesta-Urria,263,156,107,9213
9,Burgos,214,Merindad de Montija,723,422,301,9214
9,Burgos,215,Merindad de Sotoscueva,399,228,171,9215
9,Burgos,216,Merindad de Valdeporres,412,208,204,9216
9,Burgos,217,Merindad de Valdivielso,384,213,171,9217
9,Burgos,218,Milagros,409,209,200,9218
9,Burgos,219,Miranda de Ebro,36622,18142,18480,9219
9,Burgos,220,Miraveche,92,61,31,9220
9,Burgos,221,Modúbar de la Emparedada,773,426,347,9221
9,Burgos,223,Monasterio de la Sierra,38,26,12,9223
9,Burgos,224,Monasterio de Rodilla,171,92,79,9224
9,Burgos,225,Moncalvillo,77,46,31,9225
9,Burgos,226,Monterrubio de la Demanda,55,34,21,9226
9,Burgos,227,Montorio,138,82,56,9227
9,Burgos,228,Moradillo de Roa,167,91,76,9228
9,Burgos,229,Nava de Roa,202,114,88,9229
9,Burgos,230,Navas de Bureba,24,12,12,9230
9,Burgos,231,Nebreda,50,33,17,9231
9,Burgos,232,Neila,113,66,47,9232
9,Burgos,235,Olmedillo de Roa,188,107,81,9235
9,Burgos,236,Olmillos de Muñó,38,22,16,9236
9,Burgos,238,Oña,938,496,442,9238
9,Burgos,239,Oquillas,52,30,22,9239
9,Burgos,241,Orbaneja Riopico,341,189,152,9241
9,Burgos,242,Padilla de Abajo,71,43,28,9242
9,Burgos,243,Padilla de Arriba,86,54,32,9243
9,Burgos,244,Padrones de Bureba,49,22,27,9244
9,Burgos,246,Palacios de la Sierra,662,349,313,9246
9,Burgos,247,Palacios de Riopisuerga,19,10,9,9247
9,Burgos,248,Palazuelos de la Sierra,95,54,41,9248
9,Burgos,249,Palazuelos de Muñó,52,31,21,9249
9,Burgos,250,Pampliega,281,158,123,9250
9,Burgos,251,Pancorbo,431,233,198,9251
9,Burgos,253,Pardilla,109,66,43,9253
9,Burgos,255,Partido de la Sierra en Tobalina,75,46,29,9255
9,Burgos,256,Pedrosa de Duero,458,254,204,9256
9,Burgos,257,Pedrosa del Páramo,88,55,33,9257
9,Burgos,258,Pedrosa del Príncipe,155,85,70,9258
9,Burgos,259,Pedrosa de Río Úrbel,262,154,108,9259
9,Burgos,261,Peñaranda de Duero,470,244,226,9261
9,Burgos,262,Peral de Arlanza,169,96,73,9262
9,Burgos,265,Piérnigas,43,26,17,9265
9,Burgos,266,Pineda de la Sierra,92,63,29,9266
9,Burgos,267,Pineda Trasmonte,95,60,35,9267
9,Burgos,268,Pinilla de los Barruecos,100,62,38,9268
9,Burgos,269,Pinilla de los Moros,30,18,12,9269
9,Burgos,270,Pinilla Trasmonte,152,88,64,9270
9,Burgos,272,Poza de la Sal,278,152,126,9272
9,Burgos,273,Prádanos de Bureba,54,36,18,9273
9,Burgos,274,Pradoluengo,1090,553,537,9274
9,Burgos,275,Presencio,212,118,94,9275
9,Burgos,276,"Puebla de Arganzón, La",565,304,261,9276
9,Burgos,277,Puentedura,117,77,40,9277
9,Burgos,279,Quemada,242,144,98,9279
9,Burgos,280,Quintanabureba,29,17,12,9280
9,Burgos,281,Quintana del Pidio,150,81,69,9281
9,Burgos,283,Quintanaélez,44,27,17,9283
9,Burgos,287,Quintanaortuño,297,159,138,9287
9,Burgos,288,Quintanapalla,123,59,64,9288
9,Burgos,289,Quintanar de la Sierra,1474,780,694,9289
9,Burgos,292,Quintanavides,65,38,27,9292
9,Burgos,294,Quintanilla de la Mata,109,67,42,9294
9,Burgos,295,Quintanilla del Coco,50,26,24,9295
9,Burgos,297,"Quintanillas, Las",386,224,162,9297
9,Burgos,298,Quintanilla San García,66,38,28,9298
9,Burgos,301,Quintanilla Vivar,890,461,429,9301
9,Burgos,302,Rabanera del Pinar,94,57,37,9302
9,Burgos,303,Rábanos,73,45,28,9303
9,Burgos,304,Rabé de las Calzadas,259,128,131,9304
9,Burgos,306,Rebolledo de la Torre,100,57,43,9306
9,Burgos,307,Redecilla del Camino,98,59,39,9307
9,Burgos,308,Redecilla del Campo,65,39,26,9308
9,Burgos,309,Regumiel de la Sierra,304,173,131,9309
9,Burgos,310,Reinoso,21,14,7,9310
9,Burgos,311,Retuerta,56,33,23,9311
9,Burgos,312,"Revilla y Ahedo, La",97,57,40,9312
9,Burgos,314,Revilla del Campo,96,55,41,9314
9,Burgos,315,Revillarruz,621,327,294,9315
9,Burgos,316,Revilla Vallejera,112,66,46,9316
9,Burgos,317,Rezmondo,18,7,11,9317
9,Burgos,318,Riocavado de la Sierra,54,34,20,9318
9,Burgos,321,Roa,2276,1171,1105,9321
9,Burgos,323,Rojas,62,43,19,9323
9,Burgos,325,Royuela de Río Franco,169,100,69,9325
9,Burgos,326,Rubena,207,122,85,9326
9,Burgos,327,Rublacedo de Abajo,37,17,20,9327
9,Burgos,328,Rucandio,72,37,35,9328
9,Burgos,329,Salas de Bureba,129,77,52,9329
9,Burgos,330,Salas de los Infantes,1959,1028,931,9330
9,Burgos,332,Saldaña de Burgos,203,113,90,9332
9,Burgos,334,Salinillas de Bureba,55,37,18,9334
9,Burgos,335,San Adrián de Juarros,84,55,29,9335
9,Burgos,337,San Juan del Monte,163,92,71,9337
9,Burgos,338,San Mamés de Burgos,323,191,132,9338
9,Burgos,339,San Martín de Rubiales,137,84,53,9339
9,Burgos,340,San Millán de Lara,61,45,16,9340
9,Burgos,343,Santa Cecilia,107,65,42,9343
9,Burgos,345,Santa Cruz de la Salceda,148,89,59,9345
9,Burgos,346,Santa Cruz del Valle Urbión,94,63,31,9346
9,Burgos,347,Santa Gadea del Cid,180,96,84,9347
9,Burgos,348,Santa Inés,153,88,65,9348
9,Burgos,350,Santa María del Campo,508,276,232,9350
9,Burgos,351,Santa María del Invierno,70,49,21,9351
9,Burgos,352,Santa María del Mercadillo,119,76,43,9352
9,Burgos,353,Santa María Ribarredonda,97,59,38,9353
9,Burgos,354,Santa Olalla de Bureba,38,26,12,9354
9,Burgos,355,Santibáñez de Esgueva,72,40,32,9355
9,Burgos,356,Santibáñez del Val,64,38,26,9356
9,Burgos,358,Santo Domingo de Silos,251,159,92,9358
9,Burgos,360,San Vicente del Valle,26,17,9,9360
9,Burgos,361,Sargentes de la Lora,130,74,56,9361
9,Burgos,362,Sarracín,261,140,121,9362
9,Burgos,363,Sasamón,898,521,377,9363
9,Burgos,365,"Sequera de Haza, La",28,19,9,9365
9,Burgos,366,Solarana,73,47,26,9366
9,Burgos,368,Sordillos,23,13,10,9368
9,Burgos,369,Sotillo de la Ribera,468,256,212,9369
9,Burgos,372,Sotragero,300,173,127,9372
9,Burgos,373,Sotresgudo,413,245,168,9373
9,Burgos,374,Susinos del Páramo,115,74,41,9374
9,Burgos,375,Tamarón,52,29,23,9375
9,Burgos,377,Tardajos,862,456,406,9377
9,Burgos,378,Tejada,35,20,15,9378
9,Burgos,380,Terradillos de Esgueva,58,26,32,9380
9,Burgos,381,Tinieblas de la Sierra,20,12,8,9381
9,Burgos,382,Tobar,27,20,7,9382
9,Burgos,384,Tordómar,290,159,131,9384
9,Burgos,386,Torrecilla del Monte,79,43,36,9386
9,Burgos,387,Torregalindo,130,69,61,9387
9,Burgos,388,Torrelara,34,22,12,9388
9,Burgos,389,Torrepadre,68,39,29,9389
9,Burgos,390,Torresandino,565,289,276,9390
9,Burgos,391,Tórtoles de Esgueva,362,208,154,9391
