cpro,provincia,cmun,nombre,pob_2025,hombres,mujeres,municipality_code
08,Barcelona,151,Oristà,555,292,263,08151
08,Barcelona,152,Orpí,175,92,83,08152
08,Barcelona,153,Òrrius,812,414,398,08153
08,Barcelona,154,Pacs del Penedès,932,483,449,08154
08,Barcelona,155,Palafolls,10038,5047,4991,08155
08,Barcelona,156,Palau-solità i Plegamans,15614,7631,7983,08156
08,Barcelona,157,Pallejà,12006,5957,6049,08157
08,Barcelona,158,"Papiol, El",4404,2205,2199,08158
08,Barcelona,159,Parets del Vallès,18885,9447,9438,08159
08,Barcelona,160,Perafita,433,222,211,08160
08,Barcelona,161,Piera,17880,9247,8633,08161
08,Barcelona,162,"Hostalets de Pierola, Els",3258,1663,1595,08162
08,Barcelona,163,Pineda de Mar,30108,14898,15210,08163
08,Barcelona,164,"Pla del Penedès, El",1393,692,701,08164
08,Barcelona,165,"Pobla de Claramunt, La",2350,1209,1141,08165
08,Barcelona,166,"Pobla de Lillet, La",1105,533,572,08166
08,Barcelona,167,Polinyà,8581,4299,4282,08167
08,Barcelona,168,Pontons,516,294,222,08168
08,Barcelona,169,"Prat de Llobregat, El",66338,32420,33918,08169
08,Barcelona,170,"Prats de Rei, Els",554,303,251,08170
08,Barcelona,171,Prats de Lluçanès,2761,1379,1382,08171
08,Barcelona,172,Premià de Mar,29431,14406,15025,08172
08,Barcelona,174,Puigdàlber,621,310,311,08174
08,Barcelona,175,Puig-reig,4565,2284,2281,08175
08,Barcelona,176,Pujalt,204,116,88,08176
08,Barcelona,177,"Quar, La",41,26,15,08177
08,Barcelona,178,Rajadell,597,313,284,08178
08,Barcelona,179,Rellinars,926,498,428,08179
08,Barcelona,180,Ripollet,39897,19768,20129,08180
08,Barcelona,181,"Roca del Vallès, La",11014,5535,5479,08181
08,Barcelona,182,"Pont de Vilomara i Rocafort, El",4193,2166,2027,08182
08,Barcelona,183,Roda de Ter,6937,3532,3405,08183
08,Barcelona,184,Rubí,82823,41018,41805,08184
08,Barcelona,185,Rubió,225,130,95,08185
08,Barcelona,187,Sabadell,225368,109768,115600,08187
08,Barcelona,188,Sagàs,154,83,71,08188
08,Barcelona,189,Sant Pere Sallavinera,177,88,89,08189
08,Barcelona,190,Saldes,302,169,133,08190
08,Barcelona,191,Sallent,7030,3470,3560,08191
08,Barcelona,192,Santpedor,7744,3868,3876,08192
08,Barcelona,193,Sant Iscle de Vallalta,1477,765,712,08193
08,Barcelona,194,Sant Adrià de Besòs,39323,19406,19917,08194
08,Barcelona,195,Sant Agustí de Lluçanès,106,54,52,08195
08,Barcelona,196,Sant Andreu de la Barca,27094,13317,13777,08196
08,Barcelona,197,Sant Andreu de Llavaneres,11938,5873,6065,08197
08,Barcelona,198,Sant Antoni de Vilamajor,6724,3319,3405,08198
08,Barcelona,199,Sant Bartomeu del Grau,933,497,436,08199
08,Barcelona,200,Sant Boi de Llobregat,85610,41548,44062,08200
08,Barcelona,201,Sant Boi de Lluçanès,602,319,283,08201
08,Barcelona,202,Sant Celoni,18977,9467,9510,08202
08,Barcelona,203,Sant Cebrià de Vallalta,3872,2001,1871,08203
08,Barcelona,204,Sant Climent de Llobregat,4187,2097,2090,08204
08,Barcelona,205,Sant Cugat del Vallès,97983,47577,50406,08205
08,Barcelona,206,Sant Cugat Sesgarrigues,1038,512,526,08206
08,Barcelona,207,Sant Esteve de Palautordera,3099,1541,1558,08207
08,Barcelona,208,Sant Esteve Sesrovires,8121,4098,4023,08208
08,Barcelona,209,Sant Fost de Campsentelles,9419,4717,4702,08209
08,Barcelona,210,Sant Feliu de Codines,6827,3451,3376,08210
08,Barcelona,211,Sant Feliu de Llobregat,46781,22609,24172,08211
08,Barcelona,212,Sant Feliu Sasserra,633,335,298,08212
08,Barcelona,213,Sant Fruitós de Bages,9333,4641,4692,08213
08,Barcelona,214,Vilassar de Dalt,9404,4656,4748,08214
08,Barcelona,215,Sant Hipòlit de Voltregà,3666,1864,1802,08215
08,Barcelona,216,Sant Jaume de Frontanyà,25,12,13,08216
08,Barcelona,217,Sant Joan Despí,35926,17407,18519,08217
08,Barcelona,218,Sant Joan de Vilatorrada,11133,5507,5626,08218
08,Barcelona,219,Vilassar de Mar,21227,10112,11115,08219
08,Barcelona,220,Sant Julià de Vilatorta,3323,1662,1661,08220
08,Barcelona,221,Sant Just Desvern,21037,10112,10925,08221
08,Barcelona,222,Sant Llorenç d'Hortons,2627,1329,1298,08222
08,Barcelona,223,Sant Llorenç Savall,2587,1299,1288,08223
08,Barcelona,224,Sant Martí de Centelles,1263,645,618,08224
08,Barcelona,225,Sant Martí d'Albars,135,73,62,08225
08,Barcelona,226,Sant Martí de Tous,1269,628,641,08226
08,Barcelona,227,Sant Martí Sarroca,3485,1748,1737,08227
08,Barcelona,228,Sant Martí Sesgueioles,353,187,166,08228
08,Barcelona,229,Sant Mateu de Bages,641,335,306,08229
08,Barcelona,230,Premià de Dalt,10632,5275,5357,08230
08,Barcelona,231,Sant Pere de Ribes,32705,16145,16560,08231
08,Barcelona,232,Sant Pere de Riudebitlles,2516,1278,1238,08232
08,Barcelona,233,Sant Pere de Torelló,2596,1331,1265,08233
08,Barcelona,234,Sant Pere de Vilamajor,5074,2577,2497,08234
08,Barcelona,235,Sant Pol de Mar,5793,2834,2959,08235
08,Barcelona,236,Sant Quintí de Mediona,2580,1325,1255,08236
08,Barcelona,237,Sant Quirze de Besora,2164,1063,1101,08237
08,Barcelona,238,Sant Quirze del Vallès,20209,9845,10364,08238
08,Barcelona,239,Sant Quirze Safaja,663,364,299,08239
08,Barcelona,240,Sant Sadurní d'Anoia,12911,6338,6573,08240
08,Barcelona,241,Sant Sadurní d'Osormort,89,52,37,08241
08,Barcelona,242,Marganell,309,154,155,08242
08,Barcelona,243,Santa Cecília de Voltregà,197,103,94,08243
08,Barcelona,244,Santa Coloma de Cervelló,8273,4004,4269,08244
08,Barcelona,245,Santa Coloma de Gramenet,123981,61482,62499,08245
08,Barcelona,246,Santa Eugènia de Berga,2348,1209,1139,08246
08,Barcelona,247,Santa Eulàlia de Riuprimer,1516,773,743,08247
08,Barcelona,248,Santa Eulàlia de Ronçana,7953,3977,3976,08248
08,Barcelona,249,Santa Fe del Penedès,365,175,190,08249
08,Barcelona,250,Santa Margarida de Montbui,10631,5381,5250,08250
08,Barcelona,251,Santa Margarida i els Monjos,7806,3969,3837,08251
08,Barcelona,252,Barberà del Vallès,33987,16672,17315,08252
08,Barcelona,253,Santa Maria de Besora,164,90,74,08253
08,Barcelona,254,"Esquirol, L'",2301,1152,1149,08254
08,Barcelona,255,Santa Maria de Merlès,179,91,88,08255
08,Barcelona,256,Santa Maria de Martorelles,868,436,432,08256
08,Barcelona,257,Santa Maria de Miralles,144,76,68,08257
08,Barcelona,258,Santa Maria d'Oló,1099,551,548,08258
08,Barcelona,259,Santa Maria de Palautordera,10080,5019,5061,08259
08,Barcelona,260,Santa Perpètua de Mogoda,26130,13031,13099,08260
08,Barcelona,261,Santa Susanna,4099,2051,2048,08261
08,Barcelona,262,Sant Vicenç de Castellet,10164,5121,5043,08262
08,Barcelona,263,Sant Vicenç dels Horts,28746,14281,14465,08263
08,Barcelona,264,Sant Vicenç de Montalt,6802,3384,3418,08264
08,Barcelona,265,Sant Vicenç de Torelló,2117,1057,1060,08265
08,Barcelona,266,Cerdanyola del Vallès,58528,28414,30114,08266
08,Barcelona,267,Sentmenat,9548,4789,4759,08267
08,Barcelona,268,Cercs,1236,632,604,08268
08,Barcelona,269,Seva,3808,1949,1859,08269
08,Barcelona,270,Sitges,32609,16393,16216,08270
08,Barcelona,271,Sobremunt,90,36,54,08271
08,Barcelona,272,Sora,225,123,102,08272
08,Barcelona,273,Subirats,3288,1685,1603,08273
08,Barcelona,274,Súria,6200,3018,3182,08274
08,Barcelona,275,Tavèrnoles,354,187,167,08275
08,Barcelona,276,Tagamanent,328,171,157,08276
08,Barcelona,277,Talamanca,209,112,97,08277
08,Barcelona,278,Taradell,6854,3437,3417,08278
08,Barcelona,279,Terrassa,233270,114631,118639,08279
08,Barcelona,280,Tavertet,128,73,55,08280
08,Barcelona,281,Teià,6898,3390,3508,08281
08,Barcelona,282,Tiana,9331,4525,4806,08282
08,Barcelona,283,Tona,8527,4217,4310,08283
08,Barcelona,284,Tordera,19039,9619,9420,08284
08,Barcelona,285,Torelló,15334,7753,7581,08285
08,Barcelona,286,"Torre de Claramunt, La",4158,2159,1999,08286
08,Barcelona,287,Torrelavit,1572,830,742,08287
08,Barcelona,288,Torrelles de Foix,2746,1433,1313,08288
08,Barcelona,289,Torrelles de Llobregat,6170,3076,3094,08289
08,Barcelona,290,Ullastrell,2171,1083,1088,08290
08,Barcelona,291,Vacarisses,7729,3961,3768,08291
08,Barcelona,292,Vallbona d'Anoia,1424,737,687,08292
08,Barcelona,293,Vallcebre,260,135,125,08293
08,Barcelona,294,Vallgorguina,3261,1653,1608,08294
08,Barcelona,295,Vallirana,16245,8107,8138,08295
08,Barcelona,296,Vallromanes,2778,1410,1368,08296
08,Barcelona,297,Veciana,168,93,75,08297
08,Barcelona,298,Vic,50796,25820,24976,08298
08,Barcelona,299,Vilada,432,238,194,08299
08,Barcelona,300,Viladecavalls,7817,3871,3946,08300
08,Barcelona,301,Viladecans,67587,33363,34224,08301
08,Barcelona,302,Vilanova del Camí,12936,6477,6459,08302
08,Barcelona,303,Vilanova de Sau,325,161,164,08303
08,Barcelona,304,Vilobí del Penedès,1154,601,553,08304
08,Barcelona,305,Vilafranca del Penedès,42607,20836,21771,08305
08,Barcelona,306,Vilalba Sasserra,794,404,390,08306
08,Barcelona,307,Vilanova i la Geltrú,71641,34650,36991,08307
08,Barcelona,308,Viver i Serrateix,178,92,86,08308
08,Barcelona,901,Rupit i Pruit,280,137,143,08901
08,Barcelona,902,Vilanova del Vallès,5693,2894,2799,08902
08,Barcelona,903,Sant Julià de Cerdanyola,234,130,104,08903
08,Barcelona,904,Badia del Vallès,13060,6379,6681,08904
08,Barcelona,905,"Palma de Cervelló, La",3056,1485,1571,08905
09,Burgos,001,Abajas,28,18,10,09001
09,Burgos,003,Adrada de Haza,200,99,101,09003
09,Burgos,006,Aguas Cándidas,61,40,21,09006
09,Burgos,007,Aguilar de Bureba,46,30,16,09007
09,Burgos,009,Albillos,220,119,101,09009
09,Burgos,010,Alcocero de Mola,40,28,12,09010
09,Burgos,011,Alfoz de Bricia,68,44,24,09011
09,Burgos,012,Alfoz de Santa Gadea,102,52,50,09012
09,Burgos,013,Altable,44,26,18,09013
09,Burgos,014,"Altos, Los",177,106,71,09014
09,Burgos,016,Ameyugo,107,57,50,09016
09,Burgos,017,Anguix,166,109,57,09017
09,Burgos,018,Aranda de Duero,33956,16445,17511,09018
09,Burgos,019,Arandilla,157,100,57,09019
09,Burgos,020,Arauzo de Miel,260,145,115,09020
09,Burgos,021,Arauzo de Salce,44,22,22,09021
09,Burgos,022,Arauzo de Torre,55,32,23,09022
09,Burgos,023,Arcos,1823,953,870,09023
09,Burgos,024,Arenillas de Riopisuerga,156,97,59,09024
09,Burgos,025,Arija,115,65,50,09025
09,Burgos,026,Arlanzón,425,251,174,09026
09,Burgos,027,Arraya de Oca,49,29,20,09027
09,Burgos,029,Atapuerca,178,105,73,09029
09,Burgos,030,"Ausines, Los",143,89,54,09030
09,Burgos,032,Avellanosa de Muñó,95,53,42,09032
09,Burgos,033,Bahabón de Esgueva,80,44,36,09033
09,Burgos,034,"Balbases, Los",298,168,130,09034
09,Burgos,035,Baños de Valdearados,322,186,136,09035
09,Burgos,036,Bañuelos de Bureba,32,21,11,09036
09,Burgos,037,Barbadillo de Herreros,103,61,42,09037
09,Burgos,038,Barbadillo del Mercado,134,71,63,09038
09,Burgos,039,Barbadillo del Pez,64,39,25,09039
09,Burgos,041,Barrio de Muñó,32,19,13,09041
09,Burgos,043,"Barrios de Bureba, Los",179,95,84,09043
09,Burgos,044,Barrios de Colina,55,32,23,09044
09,Burgos,045,Basconcillos del Tozo,276,164,112,09045
09,Burgos,046,Bascuñana,20,12,8,09046
09,Burgos,047,Belbimbre,53,28,25,09047
09,Burgos,048,Belorado,1823,922,901,09048
09,Burgos,050,Berberana,52,29,23,09050
09,Burgos,051,Berlangas de Roa,204,116,88,09051
09,Burgos,052,Berzosa de Bureba,26,18,8,09052
09,Burgos,054,Bozoó,101,62,39,09054
09,Burgos,055,Brazacorta,43,27,16,09055
09,Burgos,056,Briviesca,6728,3392,3336,09056
09,Burgos,057,Bugedo,193,118,75,09057
09,Burgos,058,Buniel,632,341,291,09058
09,Burgos,059,Burgos,177402,84614,92788,09059
09,Burgos,060,Busto de Bureba,140,74,66,09060
09,Burgos,061,Cabañes de Esgueva,145,84,61,09061
09,Burgos,062,Cabezón de la Sierra,33,15,18,09062
09,Burgos,063,Cavia,246,144,102,09063
09,Burgos,064,Caleruega,385,207,178,09064
09,Burgos,065,Campillo de Aranda,175,106,69,09065
09,Burgos,066,Campolara,46,32,14,09066
09,Burgos,067,Canicosa de la Sierra,410,222,188,09067
09,Burgos,068,Cantabrana,22,15,7,09068
09,Burgos,070,Carazo,42,27,15,09070
09,Burgos,071,Carcedo de Bureba,36,18,18,09071
09,Burgos,072,Carcedo de Burgos,513,276,237,09072
09,Burgos,073,Cardeñadijo,1445,779,666,09073
09,Burgos,074,Cardeñajimeno,1185,618,567,09074
09,Burgos,075,Cardeñuela Riopico,106,62,44,09075
09,Burgos,076,Carrias,26,19,7,09076
09,Burgos,077,Cascajares de Bureba,25,14,11,09077
09,Burgos,078,Cascajares de la Sierra,25,14,11,09078
09,Burgos,079,Castellanos de Castro,48,28,20,09079
09,Burgos,082,Castildelgado,34,19,15,09082
09,Burgos,083,Castil de Peones,26,14,12,09083
09,Burgos,084,Castrillo de la Reina,159,106,53,09084
09,Burgos,085,Castrillo de la Vega,626,335,291,09085
09,Burgos,086,Castrillo del Val,858,482,376,09086
09,Burgos,088,Castrillo de Riopisuerga,56,34,22,09088
09,Burgos,090,Castrillo Mota de Judíos,48,26,22,09090
09,Burgos,091,Castrojeriz,794,421,373,09091
09,Burgos,093,Cayuela,186,107,79,09093
09,Burgos,094,Cebrecos,60,35,25,09094
09,Burgos,095,Celada del Camino,91,48,43,09095
09,Burgos,098,Cerezo de Río Tirón,467,259,208,09098
09,Burgos,100,Cerratón de Juarros,42,32,10,09100
09,Burgos,101,Ciadoncha,77,50,27,09101
09,Burgos,102,Cillaperlata,31,21,10,09102
09,Burgos,103,Cilleruelo de Abajo,209,119,90,09103
09,Burgos,104,Cilleruelo de Arriba,52,29,23,09104
09,Burgos,105,Ciruelos de Cervera,90,53,37,09105
09,Burgos,108,Cogollos,687,382,305,09108
09,Burgos,109,Condado de Treviño,1468,808,660,09109
09,Burgos,110,Contreras,81,52,29,09110
09,Burgos,112,Coruña del Conde,95,61,34,09112
09,Burgos,113,Covarrubias,501,278,223,09113
09,Burgos,114,Cubillo del Campo,103,54,49,09114
09,Burgos,115,Cubo de Bureba,102,56,46,09115
09,Burgos,117,"Cueva de Roa, La",89,48,41,09117
09,Burgos,119,Cuevas de San Clemente,52,26,26,09119
09,Burgos,120,Encío,37,20,17,09120
09,Burgos,122,Espinosa de Cervera,81,53,28,09122
09,Burgos,123,Espinosa del Camino,43,26,17,09123
09,Burgos,124,Espinosa de los Monteros,1627,844,783,09124
09,Burgos,125,Estépar,646,371,275,09125
09,Burgos,127,Fontioso,52,31,21,09127
09,Burgos,128,Frandovínez,95,53,42,09128
09,Burgos,129,Fresneda de la Sierra Tirón,98,59,39,09129
09,Burgos,130,Fresneña,68,43,25,09130
09,Burgos,131,Fresnillo de las Dueñas,703,378,325,09131
09,Burgos,132,Fresno de Río Tirón,156,93,63,09132
09,Burgos,133,Fresno de Rodilla,49,28,21,09133
09,Burgos,134,Frías,258,131,127,09134
09,Burgos,135,Fuentebureba,58,34,24,09135
09,Burgos,136,Fuentecén,246,135,111,09136
09,Burgos,137,Fuentelcésped,290,157,133,09137
09,Burgos,138,Fuentelisendo,96,52,44,09138
09,Burgos,139,Fuentemolinos,89,62,27,09139
09,Burgos,140,Fuentenebro,137,81,56,09140
09,Burgos,141,Fuentespina,833,430,403,09141
09,Burgos,143,Galbarros,28,18,10,09143
09,Burgos,144,"Gallega, La",34,25,9,09144
09,Burgos,148,Grijalba,114,57,57,09148
09,Burgos,149,Grisaleña,58,43,15,09149
09,Burgos,151,Gumiel de Izán,587,323,264,09151
09,Burgos,152,Gumiel de Mercado,376,211,165,09152
09,Burgos,154,Hacinas,145,90,55,09154
09,Burgos,155,Haza,33,23,10,09155
09,Burgos,159,Hontanas,69,40,29,09159
09,Burgos,160,Hontangas,92,61,31,09160
09,Burgos,162,Hontoria de la Cantera,172,98,74,09162
09,Burgos,163,Hontoria del Pinar,613,338,275,09163
09,Burgos,164,Hontoria de Valdearados,152,92,60,09164
09,Burgos,166,"Hormazas, Las",93,48,45,09166
09,Burgos,167,Hornillos del Camino,44,27,17,09167
09,Burgos,168,"Horra, La",295,168,127,09168
09,Burgos,169,Hortigüela,103,70,33,09169
09,Burgos,170,Hoyales de Roa,208,111,97,09170
09,Burgos,172,Huérmeces,159,89,70,09172
09,Burgos,173,Huerta de Arriba,121,66,55,09173
09,Burgos,174,Huerta de Rey,889,484,405,09174
09,Burgos,175,Humada,114,81,33,09175
09,Burgos,176,Hurones,59,37,22,09176
09,Burgos,177,Ibeas de Juarros,1492,792,700,09177
09,Burgos,178,Ibrillos,30,23,7,09178
09,Burgos,179,Iglesiarrubia,45,23,22,09179
09,Burgos,180,Iglesias,136,70,66,09180
09,Burgos,181,Isar,279,150,129,09181
09,Burgos,182,Itero del Castillo,74,46,28,09182
09,Burgos,183,Jaramillo de la Fuente,45,30,15,09183
09,Burgos,184,Jaramillo Quemado,12,9,3,09184
09,Burgos,189,Junta de Traslaloma,118,67,51,09189
09,Burgos,190,Junta de Villalba de Losa,79,42,37,09190
09,Burgos,191,Jurisdicción de Lara,39,24,15,09191
09,Burgos,192,Jurisdicción de San Zadornil,62,36,26,09192
09,Burgos,194,Lerma,2629,1317,1312,09194
09,Burgos,195,Llano de Bureba,45,33,12,09195
09,Burgos,196,Madrigal del Monte,141,86,55,09196
09,Burgos,197,Madrigalejo del Monte,160,97,63,09197
09,Burgos,198,Mahamud,107,60,47,09198
09,Burgos,199,Mambrilla de Castrejón,105,65,40,09199
09,Burgos,200,Mambrillas de Lara,54,34,20,09200
09,Burgos,201,Mamolar,27,14,13,09201
09,Burgos,202,Manciles,21,12,9,09202
09,Burgos,206,Mazuela,55,35,20,09206
09,Burgos,208,Mecerreyes,176,99,77,09208
09,Burgos,209,Medina de Pomar,6190,3134,3056,09209
09,Burgos,211,Melgar de Fernamental,1496,842,654,09211
09,Burgos,213,Merindad de Cuesta-Urria,263,156,107,09213
09,Burgos,214,Merindad de Montija,723,422,301,09214
09,Burgos,215,Merindad de Sotoscueva,399,228,171,09215
09,Burgos,216,Merindad de Valdeporres,412,208,204,09216
09,Burgos,217,Merindad de Valdivielso,384,213,171,09217
09,Burgos,218,Milagros,409,209,200,09218
09,Burgos,219,Miranda de Ebro,36622,18142,18480,09219
09,Burgos,220,Miraveche,92,61,31,09220
09,Burgos,221,Modúbar de la Emparedada,773,426,347,09221
09,Burgos,223,Monasterio de la Sierra,38,26,12,09223
09,Burgos,224,Monasterio de Rodilla,171,92,79,09224
09,Burgos,225,Moncalvillo,77,46,31,09225
09,Burgos,226,Monterrubio de la Demanda,55,34,21,09226
09,Burgos,227,Montorio,138,82,56,09227
09,Burgos,228,Moradillo de Roa,167,91,76,09228
09,Burgos,229,Nava de Roa,202,114,88,09229
09,Burgos,230,Navas de Bureba,24,12,12,09230
09,Burgos,231,Nebreda,50,33,17,09231
09,Burgos,232,Neila,113,66,47,09232
09,Burgos,235,Olmedillo de Roa,188,107,81,09235
09,Burgos,236,Olmillos de Muñó,38,22,16,09236
09,Burgos,238,Oña,938,496,442,09238
09,Burgos,239,Oquillas,52,30,22,09239
09,Burgos,241,Orbaneja Riopico,341,189,152,09241
09,Burgos,242,Padilla de Abajo,71,43,28,09242
09,Burgos,243,Padilla de Arriba,86,54,32,09243
09,Burgos,244,Padrones de Bureba,49,22,27,09244
09,Burgos,246,Palacios de la Sierra,662,349,313,09246
09,Burgos,247,Palacios de Riopisuerga,19,10,9,09247
09,Burgos,248,Palazuelos de la Sierra,95,54,41,09248
09,Burgos,249,Palazuelos de Muñó,52,31,21,09249
09,Burgos,250,Pampliega,281,158,123,09250
09,Burgos,251,Pancorbo,431,233,198,09251
09,Burgos,253,Pardilla,109,66,43,09253
09,Burgos,255,Partido de la Sierra en Tobalina,75,46,29,09255
09,Burgos,256,Pedrosa de Duero,458,254,204,09256
09,Burgos,257,Pedrosa del Páramo,88,55,33,09257
09,Burgos,258,Pedrosa del Príncipe,155,85,70,09258
09,Burgos,259,Pedrosa de Río Úrbel,262,154,108,09259
09,Burgos,261,Peñaranda de Duero,470,244,226,09261
09,Burgos,262,Peral de Arlanza,169,96,73,09262
09,Burgos,265,Piérnigas,43,26,17,09265
09,Burgos,266,Pineda de la Sierra,92,63,29,09266
09,Burgos,267,Pineda Trasmonte,95,60,35,09267
09,Burgos,268,Pinilla de los Barruecos,100,62,38,09268
09,Burgos,269,Pinilla de los Moros,30,18,12,09269
09,Burgos,270,Pinilla Trasmonte,152,88,64,09270
09,Burgos,272,Poza de la Sal,278,152,126,09272
09,Burgos,273,Prádanos de Bureba,54,36,18,09273
09,Burgos,274,Pradoluengo,1090,553,537,09274
09,Burgos,275,Presencio,212,118,94,09275
09,Burgos,276,"Puebla de Arganzón, La",565,304,261,09276
09,Burgos,277,Puentedura,117,77,40,09277
09,Burgos,279,Quemada,242,144,98,09279
09,Burgos,280,Quintanabureba,29,17,12,09280
09,Burgos,281,Quintana del Pidio,150,81,69,09281
09,Burgos,283,Quintanaélez,44,27,17,09283
09,Burgos,287,Quintanaortuño,297,159,138,09287
09,Burgos,288,Quintanapalla,123,59,64,09288
09,Burgos,289,Quintanar de la Sierra,1474,780,694,09289
09,Burgos,292,Quintanavides,65,38,27,09292
09,Burgos,294,Quintanilla de la Mata,109,67,42,09294
09,Burgos,295,Quintanilla del Coco,50,26,24,09295
09,Burgos,297,"Quintanillas, Las",386,224,162,09297
09,Burgos,298,Quintanilla San García,66,38,28,09298
09,Burgos,301,Quintanilla Vivar,890,461,429,09301
09,Burgos,302,Rabanera del Pinar,94,57,37,09302
09,Burgos,303,Rábanos,73,45,28,09303
09,Burgos,304,Rabé de las Calzadas,259,128,131,09304
09,Burgos,306,Rebolledo de la Torre,100,57,43,09306
09,Burgos,307,Redecilla del Camino,98,59,39,09307
09,Burgos,308,Redecilla del Campo,65,39,26,09308
09,Burgos,309,Regumiel de la Sierra,304,173,131,09309
09,Burgos,310,Reinoso,21,14,7,09310
09,Burgos,311,Retuerta,56,33,23,09311
09,Burgos,312,"Revilla y Ahedo, La",97,57,40,09312
09,Burgos,314,Revilla del Campo,96,55,41,09314
09,Burgos,315,Revillarruz,621,327,294,09315
09,Burgos,316,Revilla Vallejera,112,66,46,09316
09,Burgos,317,Rezmondo,18,7,11,09317
09,Burgos,318,Riocavado de la Sierra,54,34,20,09318
09,Burgos,321,Roa,2276,1171,1105,09321
09,Burgos,323,Rojas,62,43,19,09323
09,Burgos,325,Royuela de Río Franco,169,100,69,09325
09,Burgos,326,Rubena,207,122,85,09326
09,Burgos,327,Rublacedo de Abajo,37,17,20,09327
09,Burgos,328,Rucandio,72,37,35,09328
09,Burgos,329,Salas de Bureba,129,77,52,09329
09,Burgos,330,Salas de los Infantes,1959,1028,931,09330
09,Burgos,332,Saldaña de Burgos,203,113,90,09332
09,Burgos,334,Salinillas de Bureba,55,37,18,09334
09,Burgos,335,San Adrián de Juarros,84,55,29,09335
09,Burgos,337,San Juan del Monte,163,92,71,09337
09,Burgos,338,San Mamés de Burgos,323,191,132,09338
09,Burgos,339,San Martín de Rubiales,137,84,53,09339
09,Burgos,340,San Millán de Lara,61,45,16,09340
09,Burgos,343,Santa Cecilia,107,65,42,09343
09,Burgos,345,Santa Cruz de la Salceda,148,89,59,09345
09,Burgos,346,Santa Cruz del Valle Urbión,94,63,31,09346
09,Burgos,347,Santa Gadea del Cid,180,96,84,09347
09,Burgos,348,Santa Inés,153,88,65,09348
09,Burgos,350,Santa María del Campo,508,276,232,09350
09,Burgos,351,Santa María del Invierno,70,49,21,09351
09,Burgos,352,Santa María del Mercadillo,119,76,43,09352
09,Burgos,353,Santa María Ribarredonda,97,59,38,09353
09,Burgos,354,Santa Olalla de Bureba,38,26,12,09354
09,Burgos,355,Santibáñez de Esgueva,72,40,32,09355
09,Burgos,356,Santibáñez del Val,64,38,26,09356
09,Burgos,358,Santo Domingo de Silos,251,159,92,09358
09,Burgos,360,San Vicente del Valle,26,17,9,09360
09,Burgos,361,Sargentes de la Lora,130,74,56,09361
09,Burgos,362,Sarracín,261,140,121,09362
09,Burgos,363,Sasamón,898,521,377,09363
09,Burgos,365,"Sequera de Haza, La",28,19,9,09365
09,Burgos,366,Solarana,73,47,26,09366
09,Burgos,368,Sordillos,23,13,10,09368
09,Burgos,369,Sotillo de la Ribera,468,256,212,09369
09,Burgos,372,Sotragero,300,173,127,09372
09,Burgos,373,Sotresgudo,413,245,168,09373
09,Burgos,374,Susinos del Páramo,115,74,41,09374
09,Burgos,375,Tamarón,52,29,23,09375
09,Burgos,377,Tardajos,862,456,406,09377
09,Burgos,378,Tejada,35,20,15,09378
09,Burgos,380,Terradillos de Esgueva,58,26,32,09380
09,Burgos,381,Tinieblas de la Sierra,20,12,8,09381
09,Burgos,382,Tobar,27,20,7,09382
09,Burgos,384,Tordómar,290,159,131,09384
09,Burgos,386,Torrecilla del Monte,79,43,36,09386
09,Burgos,387,Torregalindo,130,69,61,09387
09,Burgos,388,Torrelara,34,22,12,09388
09,Burgos,389,Torrepadre,68,39,29,09389
09,Burgos,390,Torresandino,565,289,276,09390
09,Burgos,391,Tórtoles de Esgueva,362,208,154,09391
09,Burgos,392,Tosantos,48,23,25,09392
09,Burgos,394,Trespaderne,721,365,356,09394
09,Burgos,395,Tubilla del Agua,126,81,45,09395
09,Burgos,396,Tubilla del Lago,164,86,78,09396
09,Burgos,398,Úrbel del Castillo,53,39,14,09398
09,Burgos,400,Vadocondes,368,202,166,09400
09,Burgos,403,Valdeande,103,56,47,09403
09,Burgos,405,Valdezate,115,64,51,09405
09,Burgos,406,Valdorros,377,213,164,09406
09,Burgos,407,Valmala,24,13,11,09407
09,Burgos,408,Vallarta de Bureba,41,27,14,09408
09,Burgos,409,Valle de Manzanedo,115,59,56,09409
09,Burgos,410,Valle de Mena,4155,2081,2074,09410
09,Burgos,411,Valle de Oca,160,93,67,09411
09,Burgos,412,Valle de Tobalina,877,471,406,09412
09,Burgos,413,Valle de Valdebezana,479,264,215,09413
09,Burgos,414,Valle de Valdelaguna,187,111,76,09414
09,Burgos,415,Valle de Valdelucio,342,199,143,09415
09,Burgos,416,Valle de Zamanzas,46,31,15,09416
09,Burgos,417,Vallejera,38,20,18,09417
09,Burgos,418,Valles de Palenzuela,74,42,32,09418
09,Burgos,419,Valluércanes,70,47,23,09419
09,Burgos,421,"Vid y Barrios, La",237,138,99,09421
09,Burgos,422,"Vid de Bureba, La",26,15,11,09422
09,Burgos,423,Vileña,23,15,8,09423
09,Burgos,424,Viloria de Rioja,38,24,14,09424
09,Burgos,425,Vilviestre del Pinar,511,278,233,09425
09,Burgos,427,Villadiego,1453,799,654,09427
09,Burgos,428,Villaescusa de Roa,95,53,42,09428
09,Burgos,429,Villaescusa la Sombría,61,41,20,09429
09,Burgos,430,Villaespasa,21,14,7,09430
09,Burgos,431,Villafranca Montes de Oca,117,74,43,09431
